date,metric,submetric,value,display
6/29/2024,COVID-19 deaths,Total,8,Number
7/6/2024,COVID-19 deaths,Total,11,Number
7/13/2024,COVID-19 deaths,Total,17,Number
7/20/2024,COVID-19 deaths,Total,15,Number
7/27/2024,COVID-19 deaths,Total,19,Number
8/3/2024,COVID-19 deaths,Total,20,Number
8/10/2024,COVID-19 deaths,Total,24,Number
8/17/2024,COVID-19 deaths,Total,14,Number
8/24/2024,COVID-19 deaths,Total,18,Number
8/31/2024,COVID-19 deaths,Total,11,Number
9/7/2024,COVID-19 deaths,Total,21,Number
9/14/2024,COVID-19 deaths,Total,14,Number
9/21/2024,COVID-19 deaths,Total,15,Number
9/28/2024,COVID-19 deaths,Total,6,Number
10/5/2024,COVID-19 deaths,Total,10,Number
10/12/2024,COVID-19 deaths,Total,9,Number
10/19/2024,COVID-19 deaths,Total,8,Number
10/26/2024,COVID-19 deaths,Total,8,Number
11/2/2024,COVID-19 deaths,Total,7,Number
11/9/2024,COVID-19 deaths,Total,5,Number
11/16/2024,COVID-19 deaths,Total,6,Number
11/23/2024,COVID-19 deaths,Total,5,Number
11/30/2024,COVID-19 deaths,Total,,Number
12/7/2024,COVID-19 deaths,Total,,Number
12/14/2024,COVID-19 deaths,Total,8,Number
12/21/2024,COVID-19 deaths,Total,7,Number
12/28/2024,COVID-19 deaths,Total,5,Number
1/4/2025,COVID-19 deaths,Total,15,Number
1/11/2025,COVID-19 deaths,Total,14,Number
1/18/2025,COVID-19 deaths,Total,18,Number
1/25/2025,COVID-19 deaths,Total,13,Number
2/1/2025,COVID-19 deaths,Total,14,Number
2/8/2025,COVID-19 deaths,Total,20,Number
2/15/2025,COVID-19 deaths,Total,16,Number
2/22/2025,COVID-19 deaths,Total,17,Number
3/1/2025,COVID-19 deaths,Total,19,Number
3/8/2025,COVID-19 deaths,Total,16,Number
3/15/2025,COVID-19 deaths,Total,12,Number
3/22/2025,COVID-19 deaths,Total,14,Number
3/29/2025,COVID-19 deaths,Total,13,Number
4/5/2025,COVID-19 deaths,Total,17,Number
4/12/2025,COVID-19 deaths,Total,14,Number
4/19/2025,COVID-19 deaths,Total,18,Number
4/26/2025,COVID-19 deaths,Total,11,Number
5/3/2025,COVID-19 deaths,Total,14,Number
5/10/2025,COVID-19 deaths,Total,11,Number
5/17/2025,COVID-19 deaths,Total,9,Number
5/24/2025,COVID-19 deaths,Total,,Number
5/31/2025,COVID-19 deaths,Total,7,Number
6/7/2025,COVID-19 deaths,Total,5,Number
6/14/2025,COVID-19 deaths,Total,7,Number
6/21/2025,COVID-19 deaths,Total,7,Number
6/28/2025,COVID-19 deaths,Total,5,Number
7/5/2025,COVID-19 deaths,Total,8,Number
7/12/2025,COVID-19 deaths,Total,,Number
7/19/2025,COVID-19 deaths,Total,7,Number
7/26/2025,COVID-19 deaths,Total,,Number
8/2/2025,COVID-19 deaths,Total,6,Number
8/9/2025,COVID-19 deaths,Total,6,Number
8/16/2025,COVID-19 deaths,Total,9,Number
8/23/2025,COVID-19 deaths,Total,8,Number
8/30/2025,COVID-19 deaths,Total,6,Number
9/6/2025,COVID-19 deaths,Total,9,Number
9/13/2025,COVID-19 deaths,Total,11,Number
9/20/2025,COVID-19 deaths,Total,,Number
9/27/2025,COVID-19 deaths,Total,10,Number
10/4/2025,COVID-19 deaths,Total,10,Number
10/11/2025,COVID-19 deaths,Total,,Number
10/18/2025,COVID-19 deaths,Total,10,Number
10/25/2025,COVID-19 deaths,Total,5,Number
11/1/2025,COVID-19 deaths,Total,9,Number
11/8/2025,COVID-19 deaths,Total,6,Number
11/15/2025,COVID-19 deaths,Total,,Number
11/22/2025,COVID-19 deaths,Total,5,Number
11/29/2025,COVID-19 deaths,Total,,Number
12/6/2025,COVID-19 deaths,Total,,Number
12/13/2025,COVID-19 deaths,Total,5,Number
12/20/2025,COVID-19 deaths,Total,8,Number
12/27/2025,COVID-19 deaths,Total,7,Number
1/3/2026,COVID-19 deaths,Total,10,Number
1/10/2026,COVID-19 deaths,Total,8,Number
1/17/2026,COVID-19 deaths,Total,10,Number
1/24/2026,COVID-19 deaths,Total,8,Number
1/31/2026,COVID-19 deaths,Total,10,Number
2/7/2026,COVID-19 deaths,Total,5,Number
2/14/2026,COVID-19 deaths,Total,,Number
2/21/2026,COVID-19 deaths,Total,0,Number
2/28/2026,COVID-19 deaths,Total,,Number
3/7/2026,COVID-19 deaths,Total,7,Number
3/14/2026,COVID-19 deaths,Total,,Number
3/21/2026,COVID-19 deaths,Total,,Number
3/28/2026,COVID-19 deaths,Total,7,Number
4/4/2026,COVID-19 deaths,Total,,Number
4/11/2026,COVID-19 deaths,Total,,Number
4/18/2026,COVID-19 deaths,Total,,Number
4/25/2026,COVID-19 deaths,Total,,Number
10/1/2025,COVID-19 deaths by age group,18-64,,Number
11/1/2025,COVID-19 deaths by age group,18-64,,Number
12/1/2025,COVID-19 deaths by age group,18-64,,Number
1/1/2026,COVID-19 deaths by age group,18-64,,Number
2/1/2026,COVID-19 deaths by age group,18-64,,Number
3/1/2026,COVID-19 deaths by age group,18-64,,Number
10/1/2025,COVID-19 deaths by age group,65+,31,Number
11/1/2025,COVID-19 deaths by age group,65+,16,Number
12/1/2025,COVID-19 deaths by age group,65+,25,Number
1/1/2026,COVID-19 deaths by age group,65+,38,Number
2/1/2026,COVID-19 deaths by age group,65+,10,Number
3/1/2026,COVID-19 deaths by age group,65+,18,Number
10/1/2025,COVID-19 deaths by borough,Bronx,,Number
11/1/2025,COVID-19 deaths by borough,Bronx,,Number
12/1/2025,COVID-19 deaths by borough,Bronx,0,Number
1/1/2026,COVID-19 deaths by borough,Bronx,8,Number
2/1/2026,COVID-19 deaths by borough,Bronx,,Number
3/1/2026,COVID-19 deaths by borough,Bronx,6,Number
10/1/2025,COVID-19 deaths by borough,Brooklyn,12,Number
11/1/2025,COVID-19 deaths by borough,Brooklyn,8,Number
12/1/2025,COVID-19 deaths by borough,Brooklyn,10,Number
1/1/2026,COVID-19 deaths by borough,Brooklyn,9,Number
2/1/2026,COVID-19 deaths by borough,Brooklyn,,Number
3/1/2026,COVID-19 deaths by borough,Brooklyn,8,Number
10/1/2025,COVID-19 deaths by borough,Manhattan,,Number
11/1/2025,COVID-19 deaths by borough,Manhattan,,Number
12/1/2025,COVID-19 deaths by borough,Manhattan,,Number
1/1/2026,COVID-19 deaths by borough,Manhattan,9,Number
2/1/2026,COVID-19 deaths by borough,Manhattan,,Number
3/1/2026,COVID-19 deaths by borough,Manhattan,,Number
10/1/2025,COVID-19 deaths by borough,Queens,15,Number
11/1/2025,COVID-19 deaths by borough,Queens,,Number
12/1/2025,COVID-19 deaths by borough,Queens,8,Number
1/1/2026,COVID-19 deaths by borough,Queens,12,Number
2/1/2026,COVID-19 deaths by borough,Queens,,Number
3/1/2026,COVID-19 deaths by borough,Queens,5,Number
10/1/2025,COVID-19 deaths by borough,Staten Island,,Number
11/1/2025,COVID-19 deaths by borough,Staten Island,,Number
12/1/2025,COVID-19 deaths by borough,Staten Island,6,Number
1/1/2026,COVID-19 deaths by borough,Staten Island,,Number
2/1/2026,COVID-19 deaths by borough,Staten Island,0,Number
3/1/2026,COVID-19 deaths by borough,Staten Island,,Number
10/1/2025,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,6,Number
11/1/2025,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
12/1/2025,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
1/1/2026,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
2/1/2026,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,0,Number
3/1/2026,COVID-19 deaths by race and ethnicity,Asian/Pacific Islander,,Number
10/1/2025,COVID-19 deaths by race and ethnicity,Black/African American,,Number
11/1/2025,COVID-19 deaths by race and ethnicity,Black/African American,5,Number
12/1/2025,COVID-19 deaths by race and ethnicity,Black/African American,11,Number
1/1/2026,COVID-19 deaths by race and ethnicity,Black/African American,12,Number
2/1/2026,COVID-19 deaths by race and ethnicity,Black/African American,6,Number
3/1/2026,COVID-19 deaths by race and ethnicity,Black/African American,,Number
10/1/2025,COVID-19 deaths by race and ethnicity,Hispanic/Latino,6,Number
11/1/2025,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
12/1/2025,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
1/1/2026,COVID-19 deaths by race and ethnicity,Hispanic/Latino,8,Number
2/1/2026,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
3/1/2026,COVID-19 deaths by race and ethnicity,Hispanic/Latino,,Number
10/1/2025,COVID-19 deaths by race and ethnicity,White,18,Number
11/1/2025,COVID-19 deaths by race and ethnicity,White,9,Number
12/1/2025,COVID-19 deaths by race and ethnicity,White,11,Number
1/1/2026,COVID-19 deaths by race and ethnicity,White,14,Number
2/1/2026,COVID-19 deaths by race and ethnicity,White,,Number
3/1/2026,COVID-19 deaths by race and ethnicity,White,13,Number
4/25/2026,COVID-19-associated pediatric deaths,Seasonal 2025-2026,<5,Number
4/25/2026,Influenza-associated pediatric deaths,Seasonal 2025-2026,10,Number
4/25/2026,RSV-associated pediatric deaths,Seasonal 2025-2026,<5,Number
