"date","metric","submetric","value","display"
2026-04-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","0","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-02-01,"COVID-19 deaths by race and ethnicity","White","","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","White","13","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","White","5","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","White","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","White","","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","White","0","Number"
2026-08-15,"COVID-19-associated pediatric deaths","Seasonal 2025-2026","<5","Number"
2026-08-15,"Influenza-associated pediatric deaths","Seasonal 2025-2026","9","Number"
2026-08-15,"RSV-associated pediatric deaths","Seasonal 2025-2026","5","Number"
