"date","metric","submetric","value","display"
2026-03-21,"COVID-19 deaths","Total","","Number"
2026-03-28,"COVID-19 deaths","Total","7","Number"
2026-04-04,"COVID-19 deaths","Total","","Number"
2026-04-11,"COVID-19 deaths","Total","","Number"
2026-04-18,"COVID-19 deaths","Total","6","Number"
2026-04-25,"COVID-19 deaths","Total","","Number"
2026-05-02,"COVID-19 deaths","Total","5","Number"
2026-05-09,"COVID-19 deaths","Total","","Number"
2026-05-16,"COVID-19 deaths","Total","","Number"
2026-05-23,"COVID-19 deaths","Total","","Number"
2026-05-30,"COVID-19 deaths","Total","","Number"
2026-06-06,"COVID-19 deaths","Total","0","Number"
2026-06-13,"COVID-19 deaths","Total","","Number"
2026-06-20,"COVID-19 deaths","Total","","Number"
2026-06-27,"COVID-19 deaths","Total","","Number"
2026-07-04,"COVID-19 deaths","Total","","Number"
2026-07-11,"COVID-19 deaths","Total","","Number"
2026-07-18,"COVID-19 deaths","Total","","Number"
2026-07-25,"COVID-19 deaths","Total","0","Number"
2026-08-01,"COVID-19 deaths","Total","0","Number"
2026-08-08,"COVID-19 deaths","Total","","Number"
2026-08-15,"COVID-19 deaths","Total","","Number"
2026-08-22,"COVID-19 deaths","Total","","Number"
2026-08-29,"COVID-19 deaths","Total","","Number"
2026-09-05,"COVID-19 deaths","Total","","Number"
2026-09-12,"COVID-19 deaths","Total","0","Number"
2026-03-01,"COVID-19 deaths by age group","18-64","","Number"
2026-04-01,"COVID-19 deaths by age group","18-64","","Number"
2026-05-01,"COVID-19 deaths by age group","18-64","","Number"
2026-06-01,"COVID-19 deaths by age group","18-64","","Number"
2026-07-01,"COVID-19 deaths by age group","18-64","0","Number"
2026-08-01,"COVID-19 deaths by age group","18-64","0","Number"
2026-03-01,"COVID-19 deaths by age group","65+","18","Number"
2026-04-01,"COVID-19 deaths by age group","65+","11","Number"
2026-05-01,"COVID-19 deaths by age group","65+","10","Number"
2026-06-01,"COVID-19 deaths by age group","65+","","Number"
2026-07-01,"COVID-19 deaths by age group","65+","","Number"
2026-08-01,"COVID-19 deaths by age group","65+","8","Number"
2026-03-01,"COVID-19 deaths by borough","Bronx","6","Number"
2026-04-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-05-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-06-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-07-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-08-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-03-01,"COVID-19 deaths by borough","Brooklyn","8","Number"
2026-04-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-05-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-06-01,"COVID-19 deaths by borough","Brooklyn","0","Number"
2026-07-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-08-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-03-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-04-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-05-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-06-01,"COVID-19 deaths by borough","Manhattan","0","Number"
2026-07-01,"COVID-19 deaths by borough","Manhattan","0","Number"
2026-08-01,"COVID-19 deaths by borough","Manhattan","0","Number"
2026-03-01,"COVID-19 deaths by borough","Queens","5","Number"
2026-04-01,"COVID-19 deaths by borough","Queens","8","Number"
2026-05-01,"COVID-19 deaths by borough","Queens","","Number"
2026-06-01,"COVID-19 deaths by borough","Queens","","Number"
2026-07-01,"COVID-19 deaths by borough","Queens","","Number"
2026-08-01,"COVID-19 deaths by borough","Queens","","Number"
2026-03-01,"COVID-19 deaths by borough","Staten Island","","Number"
2026-04-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-05-01,"COVID-19 deaths by borough","Staten Island","","Number"
2026-06-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-07-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-08-01,"COVID-19 deaths by borough","Staten Island","","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number"
2026-08-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","Black/African American","7","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","Black/African American","0","Number"
2026-08-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","0","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-08-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","White","13","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","White","5","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","White","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","White","","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","White","0","Number"
2026-08-01,"COVID-19 deaths by race and ethnicity","White","","Number"
2026-09-12,"COVID-19-associated pediatric deaths","Seasonal 2026-2027","<5","Number"
2026-09-12,"Influenza-associated pediatric deaths","Seasonal 2026-2027","9","Number"
2026-09-12,"RSV-associated pediatric deaths","Seasonal 2026-2027","5","Number"
