"Date","Metric","Submetric","Value","Display","Data as of"
"08/08/2026","COVID-19 visits by borough","Staten Island","0.12","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by borough","Staten Island","0.07","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by borough","Staten Island","0.38","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by borough","Staten Island","0.39","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by borough","Staten Island","0.56","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by borough","Staten Island","0.38","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations","Overall","0.04","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations","Overall","0.13","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations","Overall","0.07","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations","Overall","0.2","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations","Overall","0.2","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations","Overall","0.18","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations","Overall","0.15","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations","Overall","0.16","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations","Overall","0.19","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations","Overall","0.3","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations","Overall","0.27","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations","Overall","0.36","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by age group","0-4","0.73","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by age group","0-4","0.77","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by age group","0-4","1.6","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by age group","0-4","0.42","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by age group","0-4","1.76","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by age group","0-4","1.05","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by age group","5-17","0.34","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by age group","5-17","0.31","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by age group","5-17","0.35","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by age group","18-64","0.03","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by age group","18-64","0.07","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by age group","18-64","0.03","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by age group","18-64","0.12","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by age group","18-64","0.1","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by age group","18-64","0.07","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by age group","18-64","0.04","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by age group","18-64","0.15","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by age group","18-64","0.07","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by age group","18-64","0.13","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by age group","18-64","0.15","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by age group","18-64","0.16","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by age group","65+","0.06","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by age group","65+","0.23","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by age group","65+","0.29","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by age group","65+","0.33","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by age group","65+","0.33","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by age group","65+","0.27","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by age group","65+","0.19","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by age group","65+","0.27","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by age group","65+","0.5","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by age group","65+","0.36","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by age group","65+","0.57","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Bronx","0.09","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Bronx","0.1","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Bronx","0.14","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by borough","Bronx","0.24","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by borough","Bronx","0.18","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by borough","Bronx","0.2","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Brooklyn","0.08","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Brooklyn","0.03","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Brooklyn","0.13","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Brooklyn","0.16","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Brooklyn","0.11","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by borough","Brooklyn","0.12","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by borough","Brooklyn","0.18","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by borough","Brooklyn","0.15","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by borough","Brooklyn","0.4","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by borough","Brooklyn","0.14","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by borough","Brooklyn","0.44","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Manhattan","0.15","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Manhattan","0.1","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Manhattan","0.14","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Manhattan","0.2","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Manhattan","0.25","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by borough","Manhattan","0.19","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by borough","Manhattan","0.25","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by borough","Manhattan","0.1","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by borough","Manhattan","0.3","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by borough","Manhattan","0.3","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by borough","Manhattan","0.29","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Queens","0.08","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Queens","0.27","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Queens","0.42","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Queens","0.41","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Queens","0.26","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by borough","Queens","0.26","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by borough","Queens","0.19","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by borough","Queens","0.46","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by borough","Queens","0.3","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by borough","Queens","0.42","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by borough","Queens","0.49","Percent","09/17/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","09/17/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Staten Island","0.41","Percent","09/17/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","09/17/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Staten Island","0.12","Percent","09/17/2026"
"08/08/2026","COVID-19 hospitalizations by borough","Staten Island","0.25","Percent","09/17/2026"
"08/15/2026","COVID-19 hospitalizations by borough","Staten Island","0.13","Percent","09/17/2026"
"08/22/2026","COVID-19 hospitalizations by borough","Staten Island","0.13","Percent","09/17/2026"
"08/29/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","09/17/2026"
"09/05/2026","COVID-19 hospitalizations by borough","Staten Island","0.52","Percent","09/17/2026"
"09/12/2026","COVID-19 hospitalizations by borough","Staten Island","0.27","Percent","09/17/2026"
"06/27/2026","Influenza visits","Overall","0.05","Percent","09/17/2026"
"07/04/2026","Influenza visits","Overall","0.05","Percent","09/17/2026"
"07/11/2026","Influenza visits","Overall","0.04","Percent","09/17/2026"
"07/18/2026","Influenza visits","Overall","0.06","Percent","09/17/2026"
"07/25/2026","Influenza visits","Overall","0.03","Percent","09/17/2026"
"08/01/2026","Influenza visits","Overall","0.05","Percent","09/17/2026"
"08/08/2026","Influenza visits","Overall","0.05","Percent","09/17/2026"
"08/15/2026","Influenza visits","Overall","0.04","Percent","09/17/2026"
"08/22/2026","Influenza visits","Overall","0.04","Percent","09/17/2026"
"08/29/2026","Influenza visits","Overall","0.06","Percent","09/17/2026"
"09/05/2026","Influenza visits","Overall","0.08","Percent","09/17/2026"
"09/12/2026","Influenza visits","Overall","0.12","Percent","09/17/2026"
"06/27/2026","Influenza visits by age group","0-4","0.11","Percent","09/17/2026"
"07/04/2026","Influenza visits by age group","0-4","0.15","Percent","09/17/2026"
"07/11/2026","Influenza visits by age group","0-4","0.07","Percent","09/17/2026"
"07/18/2026","Influenza visits by age group","0-4","0.16","Percent","09/17/2026"
"07/25/2026","Influenza visits by age group","0-4","0.07","Percent","09/17/2026"
"08/01/2026","Influenza visits by age group","0-4","0.14","Percent","09/17/2026"
"08/08/2026","Influenza visits by age group","0-4","0.05","Percent","09/17/2026"
"08/15/2026","Influenza visits by age group","0-4","0.14","Percent","09/17/2026"
"08/22/2026","Influenza visits by age group","0-4","0.07","Percent","09/17/2026"
"08/29/2026","Influenza visits by age group","0-4","0.17","Percent","09/17/2026"
"09/05/2026","Influenza visits by age group","0-4","0.22","Percent","09/17/2026"
"09/12/2026","Influenza visits by age group","0-4","0.32","Percent","09/17/2026"
"06/27/2026","Influenza visits by age group","5-17","0.15","Percent","09/17/2026"
"07/04/2026","Influenza visits by age group","5-17","0.08","Percent","09/17/2026"
"07/11/2026","Influenza visits by age group","5-17","0.12","Percent","09/17/2026"
"07/18/2026","Influenza visits by age group","5-17","0.06","Percent","09/17/2026"
"07/25/2026","Influenza visits by age group","5-17","0.04","Percent","09/17/2026"
"08/01/2026","Influenza visits by age group","5-17","0.1","Percent","09/17/2026"
"08/08/2026","Influenza visits by age group","5-17","0.06","Percent","09/17/2026"
"08/15/2026","Influenza visits by age group","5-17","0.04","Percent","09/17/2026"
"08/22/2026","Influenza visits by age group","5-17","0.04","Percent","09/17/2026"
"08/29/2026","Influenza visits by age group","5-17","0.07","Percent","09/17/2026"
"09/05/2026","Influenza visits by age group","5-17","0.14","Percent","09/17/2026"
"09/12/2026","Influenza visits by age group","5-17","0.2","Percent","09/17/2026"
"06/27/2026","Influenza visits by age group","18-64","0.04","Percent","09/17/2026"
"07/04/2026","Influenza visits by age group","18-64","0.04","Percent","09/17/2026"
"07/11/2026","Influenza visits by age group","18-64","0.04","Percent","09/17/2026"
"07/18/2026","Influenza visits by age group","18-64","0.05","Percent","09/17/2026"
"07/25/2026","Influenza visits by age group","18-64","0.02","Percent","09/17/2026"
"08/01/2026","Influenza visits by age group","18-64","0.03","Percent","09/17/2026"
"08/08/2026","Influenza visits by age group","18-64","0.05","Percent","09/17/2026"
"08/15/2026","Influenza visits by age group","18-64","0.04","Percent","09/17/2026"
"08/22/2026","Influenza visits by age group","18-64","0.04","Percent","09/17/2026"
"08/29/2026","Influenza visits by age group","18-64","0.05","Percent","09/17/2026"
"09/05/2026","Influenza visits by age group","18-64","0.06","Percent","09/17/2026"
"09/12/2026","Influenza visits by age group","18-64","0.09","Percent","09/17/2026"
"06/27/2026","Influenza visits by age group","65+","0.01","Percent","09/17/2026"
"07/04/2026","Influenza visits by age group","65+","0.01","Percent","09/17/2026"
"07/11/2026","Influenza visits by age group","65+","0.02","Percent","09/17/2026"
"07/18/2026","Influenza visits by age group","65+","0.05","Percent","09/17/2026"
"07/25/2026","Influenza visits by age group","65+","0.03","Percent","09/17/2026"
"08/01/2026","Influenza visits by age group","65+","0.06","Percent","09/17/2026"
"08/08/2026","Influenza visits by age group","65+","0.03","Percent","09/17/2026"
"08/15/2026","Influenza visits by age group","65+","0.03","Percent","09/17/2026"
"08/22/2026","Influenza visits by age group","65+","0.01","Percent","09/17/2026"
"08/29/2026","Influenza visits by age group","65+","0.07","Percent","09/17/2026"
"09/05/2026","Influenza visits by age group","65+","0.07","Percent","09/17/2026"
"09/12/2026","Influenza visits by age group","65+","0.14","Percent","09/17/2026"
"06/27/2026","Influenza visits by borough","Bronx","0.07","Percent","09/17/2026"
"07/04/2026","Influenza visits by borough","Bronx","0.04","Percent","09/17/2026"
"07/11/2026","Influenza visits by borough","Bronx","0.06","Percent","09/17/2026"
"07/18/2026","Influenza visits by borough","Bronx","0.05","Percent","09/17/2026"
"07/25/2026","Influenza visits by borough","Bronx","0.01","Percent","09/17/2026"
"08/01/2026","Influenza visits by borough","Bronx","0.03","Percent","09/17/2026"
"08/08/2026","Influenza visits by borough","Bronx","0.05","Percent","09/17/2026"
"08/15/2026","Influenza visits by borough","Bronx","0.06","Percent","09/17/2026"
"08/22/2026","Influenza visits by borough","Bronx","0.01","Percent","09/17/2026"
"08/29/2026","Influenza visits by borough","Bronx","0.03","Percent","09/17/2026"
"09/05/2026","Influenza visits by borough","Bronx","0.05","Percent","09/17/2026"
"09/12/2026","Influenza visits by borough","Bronx","0.09","Percent","09/17/2026"
"06/27/2026","Influenza visits by borough","Brooklyn","0.04","Percent","09/17/2026"
"07/04/2026","Influenza visits by borough","Brooklyn","0.03","Percent","09/17/2026"
"07/11/2026","Influenza visits by borough","Brooklyn","0.02","Percent","09/17/2026"
