"Date","Metric","Submetric","Value","Display","Data as of"
"06/13/2026","COVID-19 visits","Overall","0.11","Percent","07/09/2026"
"06/20/2026","COVID-19 visits","Overall","0.06","Percent","07/09/2026"
"06/27/2026","COVID-19 visits","Overall","0.08","Percent","07/09/2026"
"07/04/2026","COVID-19 visits","Overall","0.15","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by age group","0-4","0.62","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by age group","0-4","0.55","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by age group","0-4","0.45","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by age group","0-4","0.27","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by age group","0-4","0.28","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by age group","0-4","0.32","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by age group","0-4","0.14","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by age group","0-4","0.37","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by age group","0-4","0.31","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by age group","0-4","0.28","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by age group","0-4","0.26","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by age group","0-4","0.39","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by age group","5-17","0.12","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by age group","5-17","0.16","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by age group","5-17","0.14","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by age group","5-17","0.08","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by age group","5-17","0.06","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by age group","5-17","0.07","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by age group","5-17","0.02","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by age group","5-17","0.05","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by age group","5-17","0.02","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by age group","5-17","0.02","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by age group","5-17","0.07","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by age group","5-17","0.04","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by age group","18-64","0.16","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by age group","18-64","0.07","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by age group","18-64","0.11","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by age group","18-64","0.12","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by age group","18-64","0.09","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by age group","18-64","0.11","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by age group","18-64","0.07","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by age group","18-64","0.07","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by age group","18-64","0.08","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by age group","18-64","0.04","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by age group","18-64","0.07","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by age group","18-64","0.1","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by age group","65+","0.32","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by age group","65+","0.24","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by age group","65+","0.15","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by age group","65+","0.23","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by age group","65+","0.19","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by age group","65+","0.16","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by age group","65+","0.15","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by age group","65+","0.15","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by age group","65+","0.16","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by age group","65+","0.08","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by age group","65+","0.07","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by age group","65+","0.26","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by borough","Bronx","0.17","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by borough","Bronx","0.16","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by borough","Bronx","0.16","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by borough","Bronx","0.18","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by borough","Bronx","0.13","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by borough","Bronx","0.13","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by borough","Bronx","0.08","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by borough","Bronx","0.17","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by borough","Bronx","0.19","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by borough","Bronx","0.08","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by borough","Bronx","0.15","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by borough","Bronx","0.17","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by borough","Brooklyn","0.22","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by borough","Brooklyn","0.15","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by borough","Brooklyn","0.16","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by borough","Brooklyn","0.13","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by borough","Brooklyn","0.14","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by borough","Brooklyn","0.09","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by borough","Brooklyn","0.07","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by borough","Brooklyn","0.09","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by borough","Brooklyn","0.06","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by borough","Brooklyn","0.06","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by borough","Brooklyn","0.03","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by borough","Brooklyn","0.12","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by borough","Manhattan","0.13","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by borough","Manhattan","0.09","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by borough","Manhattan","0.11","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by borough","Manhattan","0.14","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by borough","Manhattan","0.08","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by borough","Manhattan","0.15","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by borough","Manhattan","0.07","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by borough","Manhattan","0.07","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by borough","Manhattan","0.06","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by borough","Manhattan","0.06","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by borough","Manhattan","0.09","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by borough","Manhattan","0.13","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by borough","Queens","0.36","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by borough","Queens","0.16","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by borough","Queens","0.12","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by borough","Queens","0.16","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by borough","Queens","0.12","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by borough","Queens","0.15","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by borough","Queens","0.12","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by borough","Queens","0.08","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by borough","Queens","0.12","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by borough","Queens","0.04","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by borough","Queens","0.1","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by borough","Queens","0.21","Percent","07/09/2026"
"04/18/2026","COVID-19 visits by borough","Staten Island","0.18","Percent","07/09/2026"
"04/25/2026","COVID-19 visits by borough","Staten Island","0.18","Percent","07/09/2026"
"05/02/2026","COVID-19 visits by borough","Staten Island","0.13","Percent","07/09/2026"
"05/09/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","07/09/2026"
"05/16/2026","COVID-19 visits by borough","Staten Island","0.07","Percent","07/09/2026"
"05/23/2026","COVID-19 visits by borough","Staten Island","0.17","Percent","07/09/2026"
"05/30/2026","COVID-19 visits by borough","Staten Island","0.12","Percent","07/09/2026"
"06/06/2026","COVID-19 visits by borough","Staten Island","0.13","Percent","07/09/2026"
"06/13/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","07/09/2026"
"06/20/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","07/09/2026"
"06/27/2026","COVID-19 visits by borough","Staten Island","0","Percent","07/09/2026"
"07/04/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations","Overall","0.26","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations","Overall","0.14","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations","Overall","0.11","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations","Overall","0.13","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations","Overall","0.13","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations","Overall","0.1","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations","Overall","0.08","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations","Overall","0.12","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations","Overall","0.06","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations","Overall","0.07","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations","Overall","0.05","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations","Overall","0.14","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by age group","0-4","0.7","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by age group","0-4","0.32","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by age group","0-4","0.36","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by age group","0-4","1.45","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by age group","0-4","0.92","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by age group","0-4","0.41","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by age group","18-64","0.17","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by age group","18-64","0.11","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by age group","18-64","0.08","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by age group","18-64","0.05","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by age group","18-64","0","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by age group","18-64","0.05","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by age group","18-64","0.07","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by age group","65+","0.37","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by age group","65+","0.32","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by age group","65+","0.16","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by age group","65+","0.17","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by age group","65+","0.23","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by age group","65+","0.17","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by age group","65+","0.08","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by age group","65+","0.1","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by age group","65+","0.06","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by age group","65+","0.22","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Bronx","0.19","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Bronx","0.09","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Bronx","0.09","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Brooklyn","0.3","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Brooklyn","0.14","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Brooklyn","0.17","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Brooklyn","0.14","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Brooklyn","0.17","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Brooklyn","0.05","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Brooklyn","0.1","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Brooklyn","0.03","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Brooklyn","0.11","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Manhattan","0.13","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Manhattan","0.13","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Manhattan","0.11","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Manhattan","0.05","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Manhattan","0.05","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Manhattan","0.15","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Queens","0.44","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Queens","0.22","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Queens","0.19","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Queens","0.19","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Queens","0.07","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Queens","0.11","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Queens","0.11","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Queens","0.28","Percent","07/09/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Staten Island","0.16","Percent","07/09/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Staten Island","0.41","Percent","07/09/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","07/09/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","07/09/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Staten Island","0.5","Percent","07/09/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Staten Island","0.4","Percent","07/09/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Staten Island","0.13","Percent","07/09/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"04/18/2026","Influenza visits","Overall","0.49","Percent","07/09/2026"
"04/25/2026","Influenza visits","Overall","0.32","Percent","07/09/2026"
"05/02/2026","Influenza visits","Overall","0.34","Percent","07/09/2026"
"05/09/2026","Influenza visits","Overall","0.34","Percent","07/09/2026"
"05/16/2026","Influenza visits","Overall","0.28","Percent","07/09/2026"
"05/23/2026","Influenza visits","Overall","0.26","Percent","07/09/2026"
"05/30/2026","Influenza visits","Overall","0.15","Percent","07/09/2026"
"06/06/2026","Influenza visits","Overall","0.12","Percent","07/09/2026"
"06/13/2026","Influenza visits","Overall","0.1","Percent","07/09/2026"
"06/20/2026","Influenza visits","Overall","0.07","Percent","07/09/2026"
"06/27/2026","Influenza visits","Overall","0.05","Percent","07/09/2026"
"07/04/2026","Influenza visits","Overall","0.04","Percent","07/09/2026"
"04/18/2026","Influenza visits by age group","0-4","1.1","Percent","07/09/2026"
"04/25/2026","Influenza visits by age group","0-4","0.76","Percent","07/09/2026"
"05/02/2026","Influenza visits by age group","0-4","0.58","Percent","07/09/2026"
"05/09/2026","Influenza visits by age group","0-4","0.61","Percent","07/09/2026"
"05/16/2026","Influenza visits by age group","0-4","0.55","Percent","07/09/2026"
"05/23/2026","Influenza visits by age group","0-4","0.56","Percent","07/09/2026"
"05/30/2026","Influenza visits by age group","0-4","0.35","Percent","07/09/2026"
"06/06/2026","Influenza visits by age group","0-4","0.27","Percent","07/09/2026"
"06/13/2026","Influenza visits by age group","0-4","0.14","Percent","07/09/2026"
"06/20/2026","Influenza visits by age group","0-4","0.18","Percent","07/09/2026"
"06/27/2026","Influenza visits by age group","0-4","0.11","Percent","07/09/2026"
"07/04/2026","Influenza visits by age group","0-4","0.15","Percent","07/09/2026"
"04/18/2026","Influenza visits by age group","5-17","1.22","Percent","07/09/2026"
"04/25/2026","Influenza visits by age group","5-17","0.87","Percent","07/09/2026"
"05/02/2026","Influenza visits by age group","5-17","1.13","Percent","07/09/2026"
"05/09/2026","Influenza visits by age group","5-17","1.1","Percent","07/09/2026"
"05/16/2026","Influenza visits by age group","5-17","1.01","Percent","07/09/2026"
"05/23/2026","Influenza visits by age group","5-17","0.92","Percent","07/09/2026"
"05/30/2026","Influenza visits by age group","5-17","0.53","Percent","07/09/2026"
"06/06/2026","Influenza visits by age group","5-17","0.37","Percent","07/09/2026"
"06/13/2026","Influenza visits by age group","5-17","0.33","Percent","07/09/2026"
"06/20/2026","Influenza visits by age group","5-17","0.16","Percent","07/09/2026"
"06/27/2026","Influenza visits by age group","5-17","0.15","Percent","07/09/2026"
"07/04/2026","Influenza visits by age group","5-17","0.08","Percent","07/09/2026"
"04/18/2026","Influenza visits by age group","18-64","0.44","Percent","07/09/2026"
"04/25/2026","Influenza visits by age group","18-64","0.25","Percent","07/09/2026"
"05/02/2026","Influenza visits by age group","18-64","0.28","Percent","07/09/2026"
"05/09/2026","Influenza visits by age group","18-64","0.27","Percent","07/09/2026"
"05/16/2026","Influenza visits by age group","18-64","0.2","Percent","07/09/2026"
"05/23/2026","Influenza visits by age group","18-64","0.18","Percent","07/09/2026"
"05/30/2026","Influenza visits by age group","18-64","0.11","Percent","07/09/2026"
"06/06/2026","Influenza visits by age group","18-64","0.1","Percent","07/09/2026"
"06/13/2026","Influenza visits by age group","18-64","0.08","Percent","07/09/2026"
"06/20/2026","Influenza visits by age group","18-64","0.05","Percent","07/09/2026"
"06/27/2026","Influenza visits by age group","18-64","0.04","Percent","07/09/2026"
"07/04/2026","Influenza visits by age group","18-64","0.04","Percent","07/09/2026"
"04/18/2026","Influenza visits by age group","65+","0.15","Percent","07/09/2026"
"04/25/2026","Influenza visits by age group","65+","0.12","Percent","07/09/2026"
"05/02/2026","Influenza visits by age group","65+","0.05","Percent","07/09/2026"
"05/09/2026","Influenza visits by age group","65+","0.1","Percent","07/09/2026"
"05/16/2026","Influenza visits by age group","65+","0.06","Percent","07/09/2026"
"05/23/2026","Influenza visits by age group","65+","0.1","Percent","07/09/2026"
"05/30/2026","Influenza visits by age group","65+","0.03","Percent","07/09/2026"
"06/06/2026","Influenza visits by age group","65+","0.02","Percent","07/09/2026"
"06/13/2026","Influenza visits by age group","65+","0.06","Percent","07/09/2026"
"06/20/2026","Influenza visits by age group","65+","0.06","Percent","07/09/2026"
"06/27/2026","Influenza visits by age group","65+","0.01","Percent","07/09/2026"
"07/04/2026","Influenza visits by age group","65+","0.01","Percent","07/09/2026"
"04/18/2026","Influenza visits by borough","Bronx","0.6","Percent","07/09/2026"
"04/25/2026","Influenza visits by borough","Bronx","0.4","Percent","07/09/2026"
"05/02/2026","Influenza visits by borough","Bronx","0.43","Percent","07/09/2026"
"05/09/2026","Influenza visits by borough","Bronx","0.41","Percent","07/09/2026"
"05/16/2026","Influenza visits by borough","Bronx","0.4","Percent","07/09/2026"
"05/23/2026","Influenza visits by borough","Bronx","0.34","Percent","07/09/2026"
"05/30/2026","Influenza visits by borough","Bronx","0.19","Percent","07/09/2026"
"06/06/2026","Influenza visits by borough","Bronx","0.15","Percent","07/09/2026"
"06/13/2026","Influenza visits by borough","Bronx","0.13","Percent","07/09/2026"
"06/20/2026","Influenza visits by borough","Bronx","0.07","Percent","07/09/2026"
"06/27/2026","Influenza visits by borough","Bronx","0.07","Percent","07/09/2026"
"07/04/2026","Influenza visits by borough","Bronx","0.04","Percent","07/09/2026"
"04/18/2026","Influenza visits by borough","Brooklyn","0.36","Percent","07/09/2026"
"04/25/2026","Influenza visits by borough","Brooklyn","0.29","Percent","07/09/2026"
"05/02/2026","Influenza visits by borough","Brooklyn","0.31","Percent","07/09/2026"
"05/09/2026","Influenza visits by borough","Brooklyn","0.32","Percent","07/09/2026"
