"Date","Metric","Submetric","Value","Display","Data as of"
"07/04/2026","COVID-19 visits by borough","Bronx","0.17","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by borough","Bronx","0.12","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by borough","Bronx","0.15","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by borough","Bronx","0.19","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by borough","Bronx","0.19","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by borough","Brooklyn","0.14","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by borough","Brooklyn","0.09","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by borough","Brooklyn","0.07","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by borough","Brooklyn","0.09","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by borough","Brooklyn","0.06","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by borough","Brooklyn","0.06","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by borough","Brooklyn","0.03","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by borough","Brooklyn","0.12","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by borough","Brooklyn","0.11","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by borough","Brooklyn","0.17","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by borough","Brooklyn","0.19","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by borough","Brooklyn","0.21","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by borough","Manhattan","0.08","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by borough","Manhattan","0.15","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by borough","Manhattan","0.07","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by borough","Manhattan","0.07","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by borough","Manhattan","0.06","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by borough","Manhattan","0.06","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by borough","Manhattan","0.09","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by borough","Manhattan","0.13","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by borough","Manhattan","0.1","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by borough","Manhattan","0.19","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by borough","Manhattan","0.11","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by borough","Manhattan","0.35","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by borough","Queens","0.12","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by borough","Queens","0.15","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by borough","Queens","0.12","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by borough","Queens","0.08","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by borough","Queens","0.12","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by borough","Queens","0.04","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by borough","Queens","0.1","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by borough","Queens","0.21","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by borough","Queens","0.15","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by borough","Queens","0.26","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by borough","Queens","0.24","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by borough","Queens","0.3","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by borough","Staten Island","0.07","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by borough","Staten Island","0.17","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by borough","Staten Island","0.12","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by borough","Staten Island","0.13","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by borough","Staten Island","0","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by borough","Staten Island","0.08","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by borough","Staten Island","0","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by borough","Staten Island","0.08","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by borough","Staten Island","0.1","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations","Overall","0.13","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations","Overall","0.1","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations","Overall","0.08","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations","Overall","0.12","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations","Overall","0.06","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations","Overall","0.07","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations","Overall","0.04","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations","Overall","0.14","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations","Overall","0.07","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations","Overall","0.2","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations","Overall","0.2","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations","Overall","0.17","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by age group","0-4","0.36","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by age group","0-4","1.45","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by age group","0-4","0.92","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by age group","0-4","0.73","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by age group","5-17","0.34","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by age group","18-64","0.08","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by age group","18-64","0.02","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by age group","18-64","0.05","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by age group","18-64","0","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by age group","18-64","0.03","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by age group","18-64","0.07","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by age group","18-64","0.03","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by age group","18-64","0.12","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by age group","18-64","0.1","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by age group","18-64","0.07","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by age group","65+","0.23","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by age group","65+","0.17","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by age group","65+","0.08","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by age group","65+","0.1","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by age group","65+","0.06","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by age group","65+","0.23","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by age group","65+","0.29","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by age group","65+","0.33","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by age group","65+","0.32","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Bronx","0.09","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Bronx","0.1","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Bronx","0.12","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Brooklyn","0.17","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Brooklyn","0.05","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Brooklyn","0.1","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Brooklyn","0.08","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Brooklyn","0.03","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Brooklyn","0.13","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Brooklyn","0.16","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Brooklyn","0.11","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Manhattan","0.13","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Manhattan","0.11","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Manhattan","0.05","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Manhattan","0.05","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Manhattan","0.15","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Manhattan","0.1","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Manhattan","0.14","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Manhattan","0.2","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Manhattan","0.25","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Queens","0.19","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Queens","0.19","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Queens","0.07","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Queens","0.11","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Queens","0.08","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Queens","0.28","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Queens","0.42","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Queens","0.42","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Queens","0.26","Percent","08/06/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","08/06/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Staten Island","0.5","Percent","08/06/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"06/06/2026","COVID-19 hospitalizations by borough","Staten Island","0.4","Percent","08/06/2026"
"06/13/2026","COVID-19 hospitalizations by borough","Staten Island","0.13","Percent","08/06/2026"
"06/20/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"06/27/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/04/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/11/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","08/06/2026"
"07/18/2026","COVID-19 hospitalizations by borough","Staten Island","0.41","Percent","08/06/2026"
"07/25/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","08/06/2026"
"08/01/2026","COVID-19 hospitalizations by borough","Staten Island","0.12","Percent","08/06/2026"
"05/16/2026","Influenza visits","Overall","0.28","Percent","08/06/2026"
"05/23/2026","Influenza visits","Overall","0.26","Percent","08/06/2026"
"05/30/2026","Influenza visits","Overall","0.15","Percent","08/06/2026"
"06/06/2026","Influenza visits","Overall","0.12","Percent","08/06/2026"
"06/13/2026","Influenza visits","Overall","0.1","Percent","08/06/2026"
"06/20/2026","Influenza visits","Overall","0.07","Percent","08/06/2026"
"06/27/2026","Influenza visits","Overall","0.05","Percent","08/06/2026"
"07/04/2026","Influenza visits","Overall","0.05","Percent","08/06/2026"
"07/11/2026","Influenza visits","Overall","0.04","Percent","08/06/2026"
"07/18/2026","Influenza visits","Overall","0.06","Percent","08/06/2026"
"07/25/2026","Influenza visits","Overall","0.03","Percent","08/06/2026"
"08/01/2026","Influenza visits","Overall","0.05","Percent","08/06/2026"
"05/16/2026","Influenza visits by age group","0-4","0.55","Percent","08/06/2026"
"05/23/2026","Influenza visits by age group","0-4","0.56","Percent","08/06/2026"
"05/30/2026","Influenza visits by age group","0-4","0.35","Percent","08/06/2026"
"06/06/2026","Influenza visits by age group","0-4","0.27","Percent","08/06/2026"
"06/13/2026","Influenza visits by age group","0-4","0.14","Percent","08/06/2026"
"06/20/2026","Influenza visits by age group","0-4","0.18","Percent","08/06/2026"
"06/27/2026","Influenza visits by age group","0-4","0.11","Percent","08/06/2026"
"07/04/2026","Influenza visits by age group","0-4","0.15","Percent","08/06/2026"
"07/11/2026","Influenza visits by age group","0-4","0.07","Percent","08/06/2026"
"07/18/2026","Influenza visits by age group","0-4","0.16","Percent","08/06/2026"
"07/25/2026","Influenza visits by age group","0-4","0.07","Percent","08/06/2026"
"08/01/2026","Influenza visits by age group","0-4","0.14","Percent","08/06/2026"
"05/16/2026","Influenza visits by age group","5-17","1.01","Percent","08/06/2026"
"05/23/2026","Influenza visits by age group","5-17","0.92","Percent","08/06/2026"
"05/30/2026","Influenza visits by age group","5-17","0.53","Percent","08/06/2026"
"06/06/2026","Influenza visits by age group","5-17","0.37","Percent","08/06/2026"
"06/13/2026","Influenza visits by age group","5-17","0.33","Percent","08/06/2026"
"06/20/2026","Influenza visits by age group","5-17","0.16","Percent","08/06/2026"
"06/27/2026","Influenza visits by age group","5-17","0.15","Percent","08/06/2026"
"07/04/2026","Influenza visits by age group","5-17","0.08","Percent","08/06/2026"
"07/11/2026","Influenza visits by age group","5-17","0.12","Percent","08/06/2026"
"07/18/2026","Influenza visits by age group","5-17","0.06","Percent","08/06/2026"
"07/25/2026","Influenza visits by age group","5-17","0.04","Percent","08/06/2026"
"08/01/2026","Influenza visits by age group","5-17","0.1","Percent","08/06/2026"
"05/16/2026","Influenza visits by age group","18-64","0.2","Percent","08/06/2026"
"05/23/2026","Influenza visits by age group","18-64","0.18","Percent","08/06/2026"
"05/30/2026","Influenza visits by age group","18-64","0.11","Percent","08/06/2026"
"06/06/2026","Influenza visits by age group","18-64","0.1","Percent","08/06/2026"
"06/13/2026","Influenza visits by age group","18-64","0.08","Percent","08/06/2026"
"06/20/2026","Influenza visits by age group","18-64","0.05","Percent","08/06/2026"
"06/27/2026","Influenza visits by age group","18-64","0.04","Percent","08/06/2026"
"07/04/2026","Influenza visits by age group","18-64","0.04","Percent","08/06/2026"
"07/11/2026","Influenza visits by age group","18-64","0.04","Percent","08/06/2026"
"07/18/2026","Influenza visits by age group","18-64","0.05","Percent","08/06/2026"
"07/25/2026","Influenza visits by age group","18-64","0.02","Percent","08/06/2026"
"08/01/2026","Influenza visits by age group","18-64","0.03","Percent","08/06/2026"
"05/16/2026","Influenza visits by age group","65+","0.06","Percent","08/06/2026"
"05/23/2026","Influenza visits by age group","65+","0.1","Percent","08/06/2026"
"05/30/2026","Influenza visits by age group","65+","0.03","Percent","08/06/2026"
"06/06/2026","Influenza visits by age group","65+","0.02","Percent","08/06/2026"
"06/13/2026","Influenza visits by age group","65+","0.06","Percent","08/06/2026"
"06/20/2026","Influenza visits by age group","65+","0.06","Percent","08/06/2026"
"06/27/2026","Influenza visits by age group","65+","0.01","Percent","08/06/2026"
"07/04/2026","Influenza visits by age group","65+","0.01","Percent","08/06/2026"
"07/11/2026","Influenza visits by age group","65+","0.02","Percent","08/06/2026"
"07/18/2026","Influenza visits by age group","65+","0.05","Percent","08/06/2026"
"07/25/2026","Influenza visits by age group","65+","0.03","Percent","08/06/2026"
"08/01/2026","Influenza visits by age group","65+","0.06","Percent","08/06/2026"
"05/16/2026","Influenza visits by borough","Bronx","0.4","Percent","08/06/2026"
"05/23/2026","Influenza visits by borough","Bronx","0.34","Percent","08/06/2026"
"05/30/2026","Influenza visits by borough","Bronx","0.19","Percent","08/06/2026"
"06/06/2026","Influenza visits by borough","Bronx","0.15","Percent","08/06/2026"
"06/13/2026","Influenza visits by borough","Bronx","0.13","Percent","08/06/2026"
"06/20/2026","Influenza visits by borough","Bronx","0.07","Percent","08/06/2026"
"06/27/2026","Influenza visits by borough","Bronx","0.07","Percent","08/06/2026"
"07/04/2026","Influenza visits by borough","Bronx","0.04","Percent","08/06/2026"
"07/11/2026","Influenza visits by borough","Bronx","0.06","Percent","08/06/2026"
"07/18/2026","Influenza visits by borough","Bronx","0.05","Percent","08/06/2026"
"07/25/2026","Influenza visits by borough","Bronx","0.01","Percent","08/06/2026"
"08/01/2026","Influenza visits by borough","Bronx","0.03","Percent","08/06/2026"
"05/16/2026","Influenza visits by borough","Brooklyn","0.26","Percent","08/06/2026"
"05/23/2026","Influenza visits by borough","Brooklyn","0.18","Percent","08/06/2026"
"05/30/2026","Influenza visits by borough","Brooklyn","0.1","Percent","08/06/2026"
"06/06/2026","Influenza visits by borough","Brooklyn","0.06","Percent","08/06/2026"
