"Date","Metric","Submetric","Value","Display","Data as of"
"05/09/2026","COVID-19 visits by age group","65+","0.23","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by age group","65+","0.19","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by age group","65+","0.16","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by age group","65+","0.15","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by borough","Bronx","0.29","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by borough","Bronx","0.27","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by borough","Bronx","0.3","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by borough","Bronx","0.28","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by borough","Bronx","0.18","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by borough","Bronx","0.17","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by borough","Bronx","0.16","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by borough","Bronx","0.16","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by borough","Bronx","0.18","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by borough","Bronx","0.13","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by borough","Bronx","0.13","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by borough","Bronx","0.08","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by borough","Brooklyn","0.18","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by borough","Brooklyn","0.25","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by borough","Brooklyn","0.26","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by borough","Brooklyn","0.27","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by borough","Brooklyn","0.22","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by borough","Brooklyn","0.22","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by borough","Brooklyn","0.15","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by borough","Brooklyn","0.16","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by borough","Brooklyn","0.13","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by borough","Brooklyn","0.14","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by borough","Brooklyn","0.09","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by borough","Brooklyn","0.07","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by borough","Manhattan","0.21","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by borough","Manhattan","0.27","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by borough","Manhattan","0.23","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by borough","Manhattan","0.24","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by borough","Manhattan","0.23","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by borough","Manhattan","0.13","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by borough","Manhattan","0.09","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by borough","Manhattan","0.11","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by borough","Manhattan","0.14","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by borough","Manhattan","0.08","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by borough","Manhattan","0.15","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by borough","Manhattan","0.07","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by borough","Queens","0.24","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by borough","Queens","0.37","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by borough","Queens","0.35","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by borough","Queens","0.29","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by borough","Queens","0.24","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by borough","Queens","0.36","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by borough","Queens","0.16","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by borough","Queens","0.12","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by borough","Queens","0.16","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by borough","Queens","0.12","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by borough","Queens","0.15","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by borough","Queens","0.13","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by borough","Staten Island","0.31","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by borough","Staten Island","0.21","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by borough","Staten Island","0.28","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by borough","Staten Island","0.2","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by borough","Staten Island","0.27","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by borough","Staten Island","0.18","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by borough","Staten Island","0.18","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by borough","Staten Island","0.13","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by borough","Staten Island","0.05","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by borough","Staten Island","0.07","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by borough","Staten Island","0.17","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by borough","Staten Island","0.1","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations","Overall","0.13","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations","Overall","0.13","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations","Overall","0.24","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations","Overall","0.19","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations","Overall","0.16","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations","Overall","0.26","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations","Overall","0.14","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations","Overall","0.11","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations","Overall","0.13","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations","Overall","0.13","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations","Overall","0.1","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations","Overall","0.08","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by age group","0-4","0.3","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by age group","0-4","0.66","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by age group","0-4","0.69","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by age group","0-4","0.66","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by age group","0-4","0.79","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by age group","0-4","0.7","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by age group","0-4","0.32","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by age group","0-4","0.36","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by age group","0-4","0","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by age group","5-17","0.27","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by age group","5-17","0.26","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by age group","5-17","0.37","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by age group","5-17","0","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by age group","18-64","0.12","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by age group","18-64","0.08","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by age group","18-64","0.12","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by age group","18-64","0.17","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by age group","18-64","0.04","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by age group","18-64","0.17","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by age group","18-64","0.11","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by age group","18-64","0.08","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by age group","18-64","0.06","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by age group","65+","0.15","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by age group","65+","0.36","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by age group","65+","0.2","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by age group","65+","0.25","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by age group","65+","0.37","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by age group","65+","0.32","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by age group","65+","0.16","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by age group","65+","0.17","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by age group","65+","0.23","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by age group","65+","0.12","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by borough","Bronx","0.19","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by borough","Bronx","0.21","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by borough","Bronx","0.1","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by borough","Bronx","0.15","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Bronx","0.19","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Bronx","0.05","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Bronx","0","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Bronx","0.04","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by borough","Brooklyn","0.17","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by borough","Brooklyn","0.14","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by borough","Brooklyn","0.28","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by borough","Brooklyn","0.36","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by borough","Brooklyn","0.09","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Brooklyn","0.3","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Brooklyn","0.14","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Brooklyn","0.17","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Brooklyn","0.14","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Brooklyn","0.17","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Brooklyn","0.06","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Manhattan","0.13","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Manhattan","0.13","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Manhattan","0","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by borough","Queens","0.05","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by borough","Queens","0.23","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by borough","Queens","0.41","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by borough","Queens","0.14","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by borough","Queens","0.28","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Queens","0.44","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Queens","0.22","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Queens","0.18","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Queens","0.2","Percent","06/04/2026"
"03/14/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"03/21/2026","COVID-19 hospitalizations by borough","Staten Island","0.22","Percent","06/04/2026"
"03/28/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"04/04/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"04/11/2026","COVID-19 hospitalizations by borough","Staten Island","0.52","Percent","06/04/2026"
"04/18/2026","COVID-19 hospitalizations by borough","Staten Island","0.16","Percent","06/04/2026"
"04/25/2026","COVID-19 hospitalizations by borough","Staten Island","0.41","Percent","06/04/2026"
"05/02/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"05/09/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","06/04/2026"
"05/16/2026","COVID-19 hospitalizations by borough","Staten Island","0.14","Percent","06/04/2026"
"05/23/2026","COVID-19 hospitalizations by borough","Staten Island","0.5","Percent","06/04/2026"
"05/30/2026","COVID-19 hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"03/14/2026","Influenza visits","Overall","0.94","Percent","06/04/2026"
"03/21/2026","Influenza visits","Overall","1.01","Percent","06/04/2026"
"03/28/2026","Influenza visits","Overall","1.15","Percent","06/04/2026"
"04/04/2026","Influenza visits","Overall","1.07","Percent","06/04/2026"
"04/11/2026","Influenza visits","Overall","0.75","Percent","06/04/2026"
"04/18/2026","Influenza visits","Overall","0.49","Percent","06/04/2026"
"04/25/2026","Influenza visits","Overall","0.32","Percent","06/04/2026"
"05/02/2026","Influenza visits","Overall","0.34","Percent","06/04/2026"
"05/09/2026","Influenza visits","Overall","0.34","Percent","06/04/2026"
"05/16/2026","Influenza visits","Overall","0.28","Percent","06/04/2026"
"05/23/2026","Influenza visits","Overall","0.26","Percent","06/04/2026"
"05/30/2026","Influenza visits","Overall","0.14","Percent","06/04/2026"
"03/14/2026","Influenza visits by age group","0-4","1.7","Percent","06/04/2026"
"03/21/2026","Influenza visits by age group","0-4","1.74","Percent","06/04/2026"
"03/28/2026","Influenza visits by age group","0-4","2.05","Percent","06/04/2026"
"04/04/2026","Influenza visits by age group","0-4","1.82","Percent","06/04/2026"
"04/11/2026","Influenza visits by age group","0-4","1.34","Percent","06/04/2026"
"04/18/2026","Influenza visits by age group","0-4","1.1","Percent","06/04/2026"
"04/25/2026","Influenza visits by age group","0-4","0.76","Percent","06/04/2026"
"05/02/2026","Influenza visits by age group","0-4","0.58","Percent","06/04/2026"
"05/09/2026","Influenza visits by age group","0-4","0.61","Percent","06/04/2026"
"05/16/2026","Influenza visits by age group","0-4","0.55","Percent","06/04/2026"
"05/23/2026","Influenza visits by age group","0-4","0.56","Percent","06/04/2026"
"05/30/2026","Influenza visits by age group","0-4","0.32","Percent","06/04/2026"
"03/14/2026","Influenza visits by age group","5-17","3.96","Percent","06/04/2026"
"03/21/2026","Influenza visits by age group","5-17","4.16","Percent","06/04/2026"
"03/28/2026","Influenza visits by age group","5-17","4.28","Percent","06/04/2026"
"04/04/2026","Influenza visits by age group","5-17","4.32","Percent","06/04/2026"
"04/11/2026","Influenza visits by age group","5-17","2.99","Percent","06/04/2026"
"04/18/2026","Influenza visits by age group","5-17","1.22","Percent","06/04/2026"
"04/25/2026","Influenza visits by age group","5-17","0.87","Percent","06/04/2026"
"05/02/2026","Influenza visits by age group","5-17","1.13","Percent","06/04/2026"
"05/09/2026","Influenza visits by age group","5-17","1.1","Percent","06/04/2026"
"05/16/2026","Influenza visits by age group","5-17","1.01","Percent","06/04/2026"
"05/23/2026","Influenza visits by age group","5-17","0.92","Percent","06/04/2026"
"05/30/2026","Influenza visits by age group","5-17","0.5","Percent","06/04/2026"
"03/14/2026","Influenza visits by age group","18-64","0.6","Percent","06/04/2026"
"03/21/2026","Influenza visits by age group","18-64","0.68","Percent","06/04/2026"
"03/28/2026","Influenza visits by age group","18-64","0.82","Percent","06/04/2026"
"04/04/2026","Influenza visits by age group","18-64","0.77","Percent","06/04/2026"
"04/11/2026","Influenza visits by age group","18-64","0.62","Percent","06/04/2026"
"04/18/2026","Influenza visits by age group","18-64","0.44","Percent","06/04/2026"
"04/25/2026","Influenza visits by age group","18-64","0.25","Percent","06/04/2026"
"05/02/2026","Influenza visits by age group","18-64","0.28","Percent","06/04/2026"
"05/09/2026","Influenza visits by age group","18-64","0.27","Percent","06/04/2026"
"05/16/2026","Influenza visits by age group","18-64","0.2","Percent","06/04/2026"
"05/23/2026","Influenza visits by age group","18-64","0.18","Percent","06/04/2026"
"05/30/2026","Influenza visits by age group","18-64","0.11","Percent","06/04/2026"
"03/14/2026","Influenza visits by age group","65+","0.21","Percent","06/04/2026"
"03/21/2026","Influenza visits by age group","65+","0.13","Percent","06/04/2026"
"03/28/2026","Influenza visits by age group","65+","0.21","Percent","06/04/2026"
"04/04/2026","Influenza visits by age group","65+","0.25","Percent","06/04/2026"
"04/11/2026","Influenza visits by age group","65+","0.25","Percent","06/04/2026"
"04/18/2026","Influenza visits by age group","65+","0.15","Percent","06/04/2026"
"04/25/2026","Influenza visits by age group","65+","0.12","Percent","06/04/2026"
"05/02/2026","Influenza visits by age group","65+","0.05","Percent","06/04/2026"
"05/09/2026","Influenza visits by age group","65+","0.1","Percent","06/04/2026"
"05/16/2026","Influenza visits by age group","65+","0.06","Percent","06/04/2026"
"05/23/2026","Influenza visits by age group","65+","0.1","Percent","06/04/2026"
"05/30/2026","Influenza visits by age group","65+","0.03","Percent","06/04/2026"
"03/14/2026","Influenza visits by borough","Bronx","1.02","Percent","06/04/2026"
"03/21/2026","Influenza visits by borough","Bronx","1.05","Percent","06/04/2026"
"03/28/2026","Influenza visits by borough","Bronx","1.33","Percent","06/04/2026"
"04/04/2026","Influenza visits by borough","Bronx","1.14","Percent","06/04/2026"
"04/11/2026","Influenza visits by borough","Bronx","0.84","Percent","06/04/2026"
"04/18/2026","Influenza visits by borough","Bronx","0.6","Percent","06/04/2026"
"04/25/2026","Influenza visits by borough","Bronx","0.4","Percent","06/04/2026"
"05/02/2026","Influenza visits by borough","Bronx","0.43","Percent","06/04/2026"
"05/09/2026","Influenza visits by borough","Bronx","0.41","Percent","06/04/2026"
"05/16/2026","Influenza visits by borough","Bronx","0.4","Percent","06/04/2026"
"05/23/2026","Influenza visits by borough","Bronx","0.34","Percent","06/04/2026"
"05/30/2026","Influenza visits by borough","Bronx","0.2","Percent","06/04/2026"
"03/14/2026","Influenza visits by borough","Brooklyn","1","Percent","06/04/2026"
"03/21/2026","Influenza visits by borough","Brooklyn","0.95","Percent","06/04/2026"
"03/28/2026","Influenza visits by borough","Brooklyn","1.15","Percent","06/04/2026"
"04/04/2026","Influenza visits by borough","Brooklyn","0.96","Percent","06/04/2026"
