"date","metric","submetric","value","display"
"05/02/2026","COVID-19 cases by age group","0-4","204","Number"
"05/09/2026","COVID-19 cases by age group","0-4","202","Number"
"02/21/2026","COVID-19 cases by age group","5-17","122","Number"
"02/28/2026","COVID-19 cases by age group","5-17","90","Number"
"03/07/2026","COVID-19 cases by age group","5-17","174","Number"
"03/14/2026","COVID-19 cases by age group","5-17","250","Number"
"03/21/2026","COVID-19 cases by age group","5-17","375","Number"
"03/28/2026","COVID-19 cases by age group","5-17","326","Number"
"04/04/2026","COVID-19 cases by age group","5-17","248","Number"
"04/11/2026","COVID-19 cases by age group","5-17","84","Number"
"04/18/2026","COVID-19 cases by age group","5-17","75","Number"
"04/25/2026","COVID-19 cases by age group","5-17","98","Number"
"05/02/2026","COVID-19 cases by age group","5-17","150","Number"
"05/09/2026","COVID-19 cases by age group","5-17","103","Number"
"02/21/2026","COVID-19 cases by age group","18-64","622","Number"
"02/28/2026","COVID-19 cases by age group","18-64","444","Number"
"03/07/2026","COVID-19 cases by age group","18-64","534","Number"
"03/14/2026","COVID-19 cases by age group","18-64","503","Number"
"03/21/2026","COVID-19 cases by age group","18-64","617","Number"
"03/28/2026","COVID-19 cases by age group","18-64","691","Number"
"04/04/2026","COVID-19 cases by age group","18-64","556","Number"
"04/11/2026","COVID-19 cases by age group","18-64","456","Number"
"04/18/2026","COVID-19 cases by age group","18-64","365","Number"
"04/25/2026","COVID-19 cases by age group","18-64","247","Number"
"05/02/2026","COVID-19 cases by age group","18-64","294","Number"
"05/09/2026","COVID-19 cases by age group","18-64","223","Number"
"02/21/2026","COVID-19 cases by age group","65+","238","Number"
"02/28/2026","COVID-19 cases by age group","65+","191","Number"
"03/07/2026","COVID-19 cases by age group","65+","219","Number"
"03/14/2026","COVID-19 cases by age group","65+","204","Number"
"03/21/2026","COVID-19 cases by age group","65+","209","Number"
"03/28/2026","COVID-19 cases by age group","65+","264","Number"
"04/04/2026","COVID-19 cases by age group","65+","250","Number"
"04/11/2026","COVID-19 cases by age group","65+","216","Number"
"04/18/2026","COVID-19 cases by age group","65+","199","Number"
"04/25/2026","COVID-19 cases by age group","65+","136","Number"
"05/02/2026","COVID-19 cases by age group","65+","110","Number"
"05/09/2026","COVID-19 cases by age group","65+","118","Number"
"02/21/2026","COVID-19 cases by borough","Bronx","213","Number"
"02/28/2026","COVID-19 cases by borough","Bronx","149","Number"
"03/07/2026","COVID-19 cases by borough","Bronx","255","Number"
"03/14/2026","COVID-19 cases by borough","Bronx","284","Number"
"03/21/2026","COVID-19 cases by borough","Bronx","316","Number"
"03/28/2026","COVID-19 cases by borough","Bronx","324","Number"
"04/04/2026","COVID-19 cases by borough","Bronx","283","Number"
"04/11/2026","COVID-19 cases by borough","Bronx","209","Number"
"04/18/2026","COVID-19 cases by borough","Bronx","131","Number"
"04/25/2026","COVID-19 cases by borough","Bronx","116","Number"
"05/02/2026","COVID-19 cases by borough","Bronx","129","Number"
"05/09/2026","COVID-19 cases by borough","Bronx","102","Number"
"02/21/2026","COVID-19 cases by borough","Brooklyn","339","Number"
"02/28/2026","COVID-19 cases by borough","Brooklyn","263","Number"
"03/07/2026","COVID-19 cases by borough","Brooklyn","287","Number"
"03/14/2026","COVID-19 cases by borough","Brooklyn","343","Number"
"03/21/2026","COVID-19 cases by borough","Brooklyn","465","Number"
"03/28/2026","COVID-19 cases by borough","Brooklyn","424","Number"
"04/04/2026","COVID-19 cases by borough","Brooklyn","362","Number"
"04/11/2026","COVID-19 cases by borough","Brooklyn","274","Number"
"04/18/2026","COVID-19 cases by borough","Brooklyn","248","Number"
"04/25/2026","COVID-19 cases by borough","Brooklyn","251","Number"
"05/02/2026","COVID-19 cases by borough","Brooklyn","336","Number"
"05/09/2026","COVID-19 cases by borough","Brooklyn","288","Number"
"02/21/2026","COVID-19 cases by borough","Manhattan","201","Number"
"02/28/2026","COVID-19 cases by borough","Manhattan","152","Number"
"03/07/2026","COVID-19 cases by borough","Manhattan","178","Number"
"03/14/2026","COVID-19 cases by borough","Manhattan","184","Number"
"03/21/2026","COVID-19 cases by borough","Manhattan","201","Number"
"03/28/2026","COVID-19 cases by borough","Manhattan","226","Number"
"04/04/2026","COVID-19 cases by borough","Manhattan","221","Number"
"04/11/2026","COVID-19 cases by borough","Manhattan","146","Number"
"04/18/2026","COVID-19 cases by borough","Manhattan","130","Number"
"04/25/2026","COVID-19 cases by borough","Manhattan","100","Number"
"05/02/2026","COVID-19 cases by borough","Manhattan","100","Number"
"05/09/2026","COVID-19 cases by borough","Manhattan","94","Number"
"02/21/2026","COVID-19 cases by borough","Queens","311","Number"
"02/28/2026","COVID-19 cases by borough","Queens","222","Number"
"03/07/2026","COVID-19 cases by borough","Queens","295","Number"
"03/14/2026","COVID-19 cases by borough","Queens","276","Number"
"03/21/2026","COVID-19 cases by borough","Queens","376","Number"
"03/28/2026","COVID-19 cases by borough","Queens","440","Number"
"04/04/2026","COVID-19 cases by borough","Queens","327","Number"
"04/11/2026","COVID-19 cases by borough","Queens","247","Number"
"04/18/2026","COVID-19 cases by borough","Queens","229","Number"
"04/25/2026","COVID-19 cases by borough","Queens","155","Number"
"05/02/2026","COVID-19 cases by borough","Queens","134","Number"
"05/09/2026","COVID-19 cases by borough","Queens","113","Number"
"02/21/2026","COVID-19 cases by borough","Staten Island","70","Number"
"02/28/2026","COVID-19 cases by borough","Staten Island","47","Number"
"03/07/2026","COVID-19 cases by borough","Staten Island","60","Number"
"03/14/2026","COVID-19 cases by borough","Staten Island","76","Number"
"03/21/2026","COVID-19 cases by borough","Staten Island","98","Number"
"03/28/2026","COVID-19 cases by borough","Staten Island","113","Number"
"04/04/2026","COVID-19 cases by borough","Staten Island","92","Number"
"04/11/2026","COVID-19 cases by borough","Staten Island","55","Number"
"04/18/2026","COVID-19 cases by borough","Staten Island","44","Number"
"04/25/2026","COVID-19 cases by borough","Staten Island","45","Number"
"05/02/2026","COVID-19 cases by borough","Staten Island","59","Number"
"05/09/2026","COVID-19 cases by borough","Staten Island","49","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","82","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","65","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","65","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","111","Number"
"03/28/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","120","Number"
"04/04/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","92","Number"
"04/11/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","61","Number"
"04/18/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","63","Number"
"04/25/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","47","Number"
"05/02/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","36","Number"
"05/09/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","34","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Black/African American","230","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","Black/African American","147","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","Black/African American","216","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","Black/African American","194","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Black/African American","232","Number"
"03/28/2026","COVID-19 cases by race and ethnicity","Black/African American","258","Number"
"04/04/2026","COVID-19 cases by race and ethnicity","Black/African American","225","Number"
"04/11/2026","COVID-19 cases by race and ethnicity","Black/African American","205","Number"
"04/18/2026","COVID-19 cases by race and ethnicity","Black/African American","150","Number"
"04/25/2026","COVID-19 cases by race and ethnicity","Black/African American","86","Number"
"05/02/2026","COVID-19 cases by race and ethnicity","Black/African American","110","Number"
"05/09/2026","COVID-19 cases by race and ethnicity","Black/African American","77","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","249","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","178","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","233","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","249","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","318","Number"
"03/28/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","332","Number"
"04/04/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","286","Number"
"04/11/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","205","Number"
"04/18/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","176","Number"
"04/25/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","126","Number"
"05/02/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","134","Number"
"05/09/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","127","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","White","261","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","White","212","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","White","262","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","White","297","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","White","352","Number"
"03/28/2026","COVID-19 cases by race and ethnicity","White","374","Number"
"04/04/2026","COVID-19 cases by race and ethnicity","White","297","Number"
"04/11/2026","COVID-19 cases by race and ethnicity","White","205","Number"
"04/18/2026","COVID-19 cases by race and ethnicity","White","191","Number"
"04/25/2026","COVID-19 cases by race and ethnicity","White","169","Number"
"05/02/2026","COVID-19 cases by race and ethnicity","White","152","Number"
"05/09/2026","COVID-19 cases by race and ethnicity","White","121","Number"
"05/09/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","30","Percent"
"09/09/2023","Influenza cases","Total","215","Number"
"09/16/2023","Influenza cases","Total","234","Number"
"09/23/2023","Influenza cases","Total","330","Number"
"09/30/2023","Influenza cases","Total","313","Number"
"10/07/2023","Influenza cases","Total","464","Number"
"10/14/2023","Influenza cases","Total","463","Number"
"10/21/2023","Influenza cases","Total","554","Number"
"10/28/2023","Influenza cases","Total","750","Number"
"11/04/2023","Influenza cases","Total","823","Number"
"11/11/2023","Influenza cases","Total","1326","Number"
"11/18/2023","Influenza cases","Total","2067","Number"
"11/25/2023","Influenza cases","Total","2543","Number"
"12/02/2023","Influenza cases","Total","3918","Number"
"12/09/2023","Influenza cases","Total","5811","Number"
"12/16/2023","Influenza cases","Total","10547","Number"
"12/23/2023","Influenza cases","Total","14438","Number"
"12/30/2023","Influenza cases","Total","15063","Number"
"01/06/2024","Influenza cases","Total","11133","Number"
"01/13/2024","Influenza cases","Total","12272","Number"
"01/20/2024","Influenza cases","Total","10405","Number"
"01/27/2024","Influenza cases","Total","11241","Number"
"02/03/2024","Influenza cases","Total","9933","Number"
"02/10/2024","Influenza cases","Total","9435","Number"
"02/17/2024","Influenza cases","Total","8383","Number"
"02/24/2024","Influenza cases","Total","7426","Number"
"03/02/2024","Influenza cases","Total","6806","Number"
"03/09/2024","Influenza cases","Total","5735","Number"
"03/16/2024","Influenza cases","Total","4351","Number"
"03/23/2024","Influenza cases","Total","3861","Number"
"03/30/2024","Influenza cases","Total","3813","Number"
"04/06/2024","Influenza cases","Total","3338","Number"
"04/13/2024","Influenza cases","Total","2676","Number"
"04/20/2024","Influenza cases","Total","2149","Number"
"04/27/2024","Influenza cases","Total","1516","Number"
"05/04/2024","Influenza cases","Total","1432","Number"
"05/11/2024","Influenza cases","Total","915","Number"
"05/18/2024","Influenza cases","Total","762","Number"
"05/25/2024","Influenza cases","Total","669","Number"
"06/01/2024","Influenza cases","Total","405","Number"
"06/08/2024","Influenza cases","Total","351","Number"
"06/15/2024","Influenza cases","Total","319","Number"
"06/22/2024","Influenza cases","Total","257","Number"
"06/29/2024","Influenza cases","Total","339","Number"
"07/06/2024","Influenza cases","Total","242","Number"
"07/13/2024","Influenza cases","Total","274","Number"
"07/20/2024","Influenza cases","Total","263","Number"
"07/27/2024","Influenza cases","Total","268","Number"
"08/03/2024","Influenza cases","Total","261","Number"
"08/10/2024","Influenza cases","Total","217","Number"
"08/17/2024","Influenza cases","Total","245","Number"
"08/24/2024","Influenza cases","Total","254","Number"
"08/31/2024","Influenza cases","Total","214","Number"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1564","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4654","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11718","Number"
"01/04/2025","Influenza cases","Total","13903","Number"
"01/11/2025","Influenza cases","Total","15711","Number"
"01/18/2025","Influenza cases","Total","22434","Number"
"01/25/2025","Influenza cases","Total","23315","Number"
"02/01/2025","Influenza cases","Total","22521","Number"
"02/08/2025","Influenza cases","Total","19489","Number"
"02/15/2025","Influenza cases","Total","15236","Number"
"02/22/2025","Influenza cases","Total","10902","Number"
"03/01/2025","Influenza cases","Total","8415","Number"
"03/08/2025","Influenza cases","Total","7160","Number"
"03/15/2025","Influenza cases","Total","6334","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4478","Number"
"04/05/2025","Influenza cases","Total","3594","Number"
"04/12/2025","Influenza cases","Total","2450","Number"
"04/19/2025","Influenza cases","Total","1782","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","234","Number"
"06/21/2025","Influenza cases","Total","196","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","150","Number"
"07/19/2025","Influenza cases","Total","133","Number"
"07/26/2025","Influenza cases","Total","154","Number"
"08/02/2025","Influenza cases","Total","136","Number"
"08/09/2025","Influenza cases","Total","137","Number"
"08/16/2025","Influenza cases","Total","159","Number"
"08/23/2025","Influenza cases","Total","175","Number"
"08/30/2025","Influenza cases","Total","182","Number"
"09/06/2025","Influenza cases","Total","217","Number"
"09/13/2025","Influenza cases","Total","224","Number"
"09/20/2025","Influenza cases","Total","246","Number"
"09/27/2025","Influenza cases","Total","222","Number"
"10/04/2025","Influenza cases","Total","254","Number"
"10/11/2025","Influenza cases","Total","274","Number"
"10/18/2025","Influenza cases","Total","350","Number"
"10/25/2025","Influenza cases","Total","451","Number"
"11/01/2025","Influenza cases","Total","745","Number"
"11/08/2025","Influenza cases","Total","1713","Number"
"11/15/2025","Influenza cases","Total","2489","Number"
"11/22/2025","Influenza cases","Total","5411","Number"
"11/29/2025","Influenza cases","Total","10702","Number"
"12/06/2025","Influenza cases","Total","14266","Number"
"12/13/2025","Influenza cases","Total","26197","Number"
"12/20/2025","Influenza cases","Total","32881","Number"
"12/27/2025","Influenza cases","Total","20383","Number"
"01/03/2026","Influenza cases","Total","13008","Number"
"01/10/2026","Influenza cases","Total","8243","Number"
"01/17/2026","Influenza cases","Total","3942","Number"
"01/24/2026","Influenza cases","Total","2243","Number"
"01/31/2026","Influenza cases","Total","1463","Number"
"02/07/2026","Influenza cases","Total","1773","Number"
"02/14/2026","Influenza cases","Total","2194","Number"
"02/21/2026","Influenza cases","Total","2842","Number"
"02/28/2026","Influenza cases","Total","2028","Number"
"03/07/2026","Influenza cases","Total","2556","Number"
"03/14/2026","Influenza cases","Total","3187","Number"
"03/21/2026","Influenza cases","Total","3947","Number"
"03/28/2026","Influenza cases","Total","4739","Number"
"04/04/2026","Influenza cases","Total","4207","Number"
"04/11/2026","Influenza cases","Total","2407","Number"
"04/18/2026","Influenza cases","Total","1757","Number"
"04/25/2026","Influenza cases","Total","1079","Number"
"05/02/2026","Influenza cases","Total","1155","Number"
"05/09/2026","Influenza cases","Total","919","Number"
"02/21/2026","Influenza cases by subtype","Influenza A H1","41","Number"
"02/28/2026","Influenza cases by subtype","Influenza A H1","31","Number"
"03/07/2026","Influenza cases by subtype","Influenza A H1","39","Number"
"03/14/2026","Influenza cases by subtype","Influenza A H1","22","Number"
"03/21/2026","Influenza cases by subtype","Influenza A H1","15","Number"
"03/28/2026","Influenza cases by subtype","Influenza A H1","18","Number"
"04/04/2026","Influenza cases by subtype","Influenza A H1","13","Number"
"04/11/2026","Influenza cases by subtype","Influenza A H1","8","Number"
"04/18/2026","Influenza cases by subtype","Influenza A H1","8","Number"
"04/25/2026","Influenza cases by subtype","Influenza A H1","7","Number"
"05/02/2026","Influenza cases by subtype","Influenza A H1","8","Number"
"05/09/2026","Influenza cases by subtype","Influenza A H1","7","Number"
"02/21/2026","Influenza cases by subtype","Influenza A H3","65","Number"
"02/28/2026","Influenza cases by subtype","Influenza A H3","27","Number"
"03/07/2026","Influenza cases by subtype","Influenza A H3","31","Number"
"03/14/2026","Influenza cases by subtype","Influenza A H3","24","Number"
"03/21/2026","Influenza cases by subtype","Influenza A H3","23","Number"
"03/28/2026","Influenza cases by subtype","Influenza A H3","13","Number"
"04/04/2026","Influenza cases by subtype","Influenza A H3","10","Number"
"04/11/2026","Influenza cases by subtype","Influenza A H3","8","Number"
"04/18/2026","Influenza cases by subtype","Influenza A H3","10","Number"
"04/25/2026","Influenza cases by subtype","Influenza A H3","6","Number"
"05/02/2026","Influenza cases by subtype","Influenza A H3","8","Number"
"05/09/2026","Influenza cases by subtype","Influenza A H3","","Number"
