"date","metric","submetric","value","display"
"11/01/2025","COVID-19 cases by age group","18-64","413","Number"
"11/08/2025","COVID-19 cases by age group","18-64","439","Number"
"11/15/2025","COVID-19 cases by age group","18-64","404","Number"
"11/22/2025","COVID-19 cases by age group","18-64","400","Number"
"11/29/2025","COVID-19 cases by age group","18-64","377","Number"
"12/06/2025","COVID-19 cases by age group","18-64","498","Number"
"12/13/2025","COVID-19 cases by age group","18-64","565","Number"
"12/20/2025","COVID-19 cases by age group","18-64","566","Number"
"12/27/2025","COVID-19 cases by age group","18-64","494","Number"
"01/03/2026","COVID-19 cases by age group","18-64","597","Number"
"01/10/2026","COVID-19 cases by age group","18-64","739","Number"
"01/17/2026","COVID-19 cases by age group","18-64","528","Number"
"11/01/2025","COVID-19 cases by age group","65+","251","Number"
"11/08/2025","COVID-19 cases by age group","65+","211","Number"
"11/15/2025","COVID-19 cases by age group","65+","196","Number"
"11/22/2025","COVID-19 cases by age group","65+","194","Number"
"11/29/2025","COVID-19 cases by age group","65+","183","Number"
"12/06/2025","COVID-19 cases by age group","65+","230","Number"
"12/13/2025","COVID-19 cases by age group","65+","272","Number"
"12/20/2025","COVID-19 cases by age group","65+","264","Number"
"12/27/2025","COVID-19 cases by age group","65+","285","Number"
"01/03/2026","COVID-19 cases by age group","65+","320","Number"
"01/10/2026","COVID-19 cases by age group","65+","306","Number"
"01/17/2026","COVID-19 cases by age group","65+","252","Number"
"11/01/2025","COVID-19 cases by borough","Bronx","141","Number"
"11/08/2025","COVID-19 cases by borough","Bronx","127","Number"
"11/15/2025","COVID-19 cases by borough","Bronx","119","Number"
"11/22/2025","COVID-19 cases by borough","Bronx","131","Number"
"11/29/2025","COVID-19 cases by borough","Bronx","113","Number"
"12/06/2025","COVID-19 cases by borough","Bronx","161","Number"
"12/13/2025","COVID-19 cases by borough","Bronx","180","Number"
"12/20/2025","COVID-19 cases by borough","Bronx","205","Number"
"12/27/2025","COVID-19 cases by borough","Bronx","163","Number"
"01/03/2026","COVID-19 cases by borough","Bronx","195","Number"
"01/10/2026","COVID-19 cases by borough","Bronx","250","Number"
"01/17/2026","COVID-19 cases by borough","Bronx","233","Number"
"11/01/2025","COVID-19 cases by borough","Brooklyn","301","Number"
"11/08/2025","COVID-19 cases by borough","Brooklyn","310","Number"
"11/15/2025","COVID-19 cases by borough","Brooklyn","266","Number"
"11/22/2025","COVID-19 cases by borough","Brooklyn","291","Number"
"11/29/2025","COVID-19 cases by borough","Brooklyn","235","Number"
"12/06/2025","COVID-19 cases by borough","Brooklyn","310","Number"
"12/13/2025","COVID-19 cases by borough","Brooklyn","400","Number"
"12/20/2025","COVID-19 cases by borough","Brooklyn","337","Number"
"12/27/2025","COVID-19 cases by borough","Brooklyn","348","Number"
"01/03/2026","COVID-19 cases by borough","Brooklyn","322","Number"
"01/10/2026","COVID-19 cases by borough","Brooklyn","366","Number"
"01/17/2026","COVID-19 cases by borough","Brooklyn","295","Number"
"11/01/2025","COVID-19 cases by borough","Manhattan","165","Number"
"11/08/2025","COVID-19 cases by borough","Manhattan","150","Number"
"11/15/2025","COVID-19 cases by borough","Manhattan","142","Number"
"11/22/2025","COVID-19 cases by borough","Manhattan","149","Number"
"11/29/2025","COVID-19 cases by borough","Manhattan","131","Number"
"12/06/2025","COVID-19 cases by borough","Manhattan","163","Number"
"12/13/2025","COVID-19 cases by borough","Manhattan","220","Number"
"12/20/2025","COVID-19 cases by borough","Manhattan","223","Number"
"12/27/2025","COVID-19 cases by borough","Manhattan","156","Number"
"01/03/2026","COVID-19 cases by borough","Manhattan","177","Number"
"01/10/2026","COVID-19 cases by borough","Manhattan","221","Number"
"01/17/2026","COVID-19 cases by borough","Manhattan","176","Number"
"11/01/2025","COVID-19 cases by borough","Queens","211","Number"
"11/08/2025","COVID-19 cases by borough","Queens","205","Number"
"11/15/2025","COVID-19 cases by borough","Queens","197","Number"
"11/22/2025","COVID-19 cases by borough","Queens","200","Number"
"11/29/2025","COVID-19 cases by borough","Queens","208","Number"
"12/06/2025","COVID-19 cases by borough","Queens","264","Number"
"12/13/2025","COVID-19 cases by borough","Queens","270","Number"
"12/20/2025","COVID-19 cases by borough","Queens","304","Number"
"12/27/2025","COVID-19 cases by borough","Queens","250","Number"
"01/03/2026","COVID-19 cases by borough","Queens","298","Number"
"01/10/2026","COVID-19 cases by borough","Queens","312","Number"
"01/17/2026","COVID-19 cases by borough","Queens","241","Number"
"11/01/2025","COVID-19 cases by borough","Staten Island","51","Number"
"11/08/2025","COVID-19 cases by borough","Staten Island","49","Number"
"11/15/2025","COVID-19 cases by borough","Staten Island","59","Number"
"11/22/2025","COVID-19 cases by borough","Staten Island","59","Number"
"11/29/2025","COVID-19 cases by borough","Staten Island","65","Number"
"12/06/2025","COVID-19 cases by borough","Staten Island","93","Number"
"12/13/2025","COVID-19 cases by borough","Staten Island","87","Number"
"12/20/2025","COVID-19 cases by borough","Staten Island","92","Number"
"12/27/2025","COVID-19 cases by borough","Staten Island","102","Number"
"01/03/2026","COVID-19 cases by borough","Staten Island","132","Number"
"01/10/2026","COVID-19 cases by borough","Staten Island","147","Number"
"01/17/2026","COVID-19 cases by borough","Staten Island","107","Number"
"11/01/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","64","Number"
"11/08/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","78","Number"
"11/15/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","62","Number"
"11/22/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","64","Number"
"11/29/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","54","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","68","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","96","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","93","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","82","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","90","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","115","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","73","Number"
"11/01/2025","COVID-19 cases by race and ethnicity","Black/African American","116","Number"
"11/08/2025","COVID-19 cases by race and ethnicity","Black/African American","118","Number"
"11/15/2025","COVID-19 cases by race and ethnicity","Black/African American","110","Number"
"11/22/2025","COVID-19 cases by race and ethnicity","Black/African American","115","Number"
"11/29/2025","COVID-19 cases by race and ethnicity","Black/African American","106","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","Black/African American","121","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","Black/African American","198","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","Black/African American","181","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","Black/African American","162","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Black/African American","175","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Black/African American","213","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Black/African American","188","Number"
"11/01/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","149","Number"
"11/08/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","168","Number"
"11/15/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","148","Number"
"11/22/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","151","Number"
"11/29/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","142","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","231","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","205","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","246","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","199","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","241","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","275","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","209","Number"
"11/01/2025","COVID-19 cases by race and ethnicity","White","256","Number"
"11/08/2025","COVID-19 cases by race and ethnicity","White","219","Number"
"11/15/2025","COVID-19 cases by race and ethnicity","White","218","Number"
"11/22/2025","COVID-19 cases by race and ethnicity","White","229","Number"
"11/29/2025","COVID-19 cases by race and ethnicity","White","212","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","White","244","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","White","322","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","White","304","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","White","271","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","White","305","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","White","363","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","White","252","Number"
"09/09/2023","Influenza cases","Total","215","Number"
"09/16/2023","Influenza cases","Total","234","Number"
"09/23/2023","Influenza cases","Total","330","Number"
"09/30/2023","Influenza cases","Total","313","Number"
"10/07/2023","Influenza cases","Total","464","Number"
"10/14/2023","Influenza cases","Total","463","Number"
"10/21/2023","Influenza cases","Total","554","Number"
"10/28/2023","Influenza cases","Total","750","Number"
"11/04/2023","Influenza cases","Total","823","Number"
"11/11/2023","Influenza cases","Total","1326","Number"
"11/18/2023","Influenza cases","Total","2067","Number"
"11/25/2023","Influenza cases","Total","2543","Number"
"12/02/2023","Influenza cases","Total","3918","Number"
"12/09/2023","Influenza cases","Total","5811","Number"
"12/16/2023","Influenza cases","Total","10547","Number"
"12/23/2023","Influenza cases","Total","14438","Number"
"12/30/2023","Influenza cases","Total","15063","Number"
"01/06/2024","Influenza cases","Total","11134","Number"
"01/13/2024","Influenza cases","Total","12272","Number"
"01/20/2024","Influenza cases","Total","10405","Number"
"01/27/2024","Influenza cases","Total","11241","Number"
"02/03/2024","Influenza cases","Total","9932","Number"
"02/10/2024","Influenza cases","Total","9435","Number"
"02/17/2024","Influenza cases","Total","8383","Number"
"02/24/2024","Influenza cases","Total","7426","Number"
"03/02/2024","Influenza cases","Total","6806","Number"
"03/09/2024","Influenza cases","Total","5735","Number"
"03/16/2024","Influenza cases","Total","4351","Number"
"03/23/2024","Influenza cases","Total","3861","Number"
"03/30/2024","Influenza cases","Total","3813","Number"
"04/06/2024","Influenza cases","Total","3338","Number"
"04/13/2024","Influenza cases","Total","2676","Number"
"04/20/2024","Influenza cases","Total","2149","Number"
"04/27/2024","Influenza cases","Total","1516","Number"
"05/04/2024","Influenza cases","Total","1432","Number"
"05/11/2024","Influenza cases","Total","915","Number"
"05/18/2024","Influenza cases","Total","762","Number"
"05/25/2024","Influenza cases","Total","669","Number"
"06/01/2024","Influenza cases","Total","405","Number"
"06/08/2024","Influenza cases","Total","351","Number"
"06/15/2024","Influenza cases","Total","319","Number"
"06/22/2024","Influenza cases","Total","257","Number"
"06/29/2024","Influenza cases","Total","339","Number"
"07/06/2024","Influenza cases","Total","242","Number"
"07/13/2024","Influenza cases","Total","274","Number"
"07/20/2024","Influenza cases","Total","263","Number"
"07/27/2024","Influenza cases","Total","268","Number"
"08/03/2024","Influenza cases","Total","261","Number"
"08/10/2024","Influenza cases","Total","217","Number"
"08/17/2024","Influenza cases","Total","245","Number"
"08/24/2024","Influenza cases","Total","254","Number"
"08/31/2024","Influenza cases","Total","214","Number"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1563","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4653","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11715","Number"
"01/04/2025","Influenza cases","Total","13902","Number"
"01/11/2025","Influenza cases","Total","15716","Number"
"01/18/2025","Influenza cases","Total","22432","Number"
"01/25/2025","Influenza cases","Total","23309","Number"
"02/01/2025","Influenza cases","Total","22520","Number"
"02/08/2025","Influenza cases","Total","19485","Number"
"02/15/2025","Influenza cases","Total","15236","Number"
"02/22/2025","Influenza cases","Total","10900","Number"
"03/01/2025","Influenza cases","Total","8414","Number"
"03/08/2025","Influenza cases","Total","7159","Number"
"03/15/2025","Influenza cases","Total","6334","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4477","Number"
"04/05/2025","Influenza cases","Total","3594","Number"
"04/12/2025","Influenza cases","Total","2449","Number"
"04/19/2025","Influenza cases","Total","1782","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","234","Number"
"06/21/2025","Influenza cases","Total","196","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","150","Number"
"07/19/2025","Influenza cases","Total","133","Number"
"07/26/2025","Influenza cases","Total","154","Number"
"08/02/2025","Influenza cases","Total","136","Number"
"08/09/2025","Influenza cases","Total","137","Number"
"08/16/2025","Influenza cases","Total","159","Number"
"08/23/2025","Influenza cases","Total","175","Number"
"08/30/2025","Influenza cases","Total","182","Number"
"09/06/2025","Influenza cases","Total","217","Number"
"09/13/2025","Influenza cases","Total","224","Number"
"09/20/2025","Influenza cases","Total","245","Number"
"09/27/2025","Influenza cases","Total","222","Number"
"10/04/2025","Influenza cases","Total","254","Number"
"10/11/2025","Influenza cases","Total","273","Number"
"10/18/2025","Influenza cases","Total","348","Number"
"10/25/2025","Influenza cases","Total","448","Number"
"11/01/2025","Influenza cases","Total","744","Number"
"11/08/2025","Influenza cases","Total","1705","Number"
"11/15/2025","Influenza cases","Total","2475","Number"
"11/22/2025","Influenza cases","Total","5379","Number"
"11/29/2025","Influenza cases","Total","10637","Number"
"12/06/2025","Influenza cases","Total","14224","Number"
"12/13/2025","Influenza cases","Total","26090","Number"
"12/20/2025","Influenza cases","Total","32734","Number"
"12/27/2025","Influenza cases","Total","20308","Number"
"01/03/2026","Influenza cases","Total","12942","Number"
"01/10/2026","Influenza cases","Total","8211","Number"
"01/17/2026","Influenza cases","Total","3922","Number"
"11/01/2025","Influenza cases by subtype","Influenza A H1","18","Number"
"11/08/2025","Influenza cases by subtype","Influenza A H1","27","Number"
"11/15/2025","Influenza cases by subtype","Influenza A H1","32","Number"
"11/22/2025","Influenza cases by subtype","Influenza A H1","41","Number"
"11/29/2025","Influenza cases by subtype","Influenza A H1","46","Number"
"12/06/2025","Influenza cases by subtype","Influenza A H1","60","Number"
"12/13/2025","Influenza cases by subtype","Influenza A H1","93","Number"
"12/20/2025","Influenza cases by subtype","Influenza A H1","140","Number"
"12/27/2025","Influenza cases by subtype","Influenza A H1","109","Number"
"01/03/2026","Influenza cases by subtype","Influenza A H1","100","Number"
"01/10/2026","Influenza cases by subtype","Influenza A H1","102","Number"
"01/17/2026","Influenza cases by subtype","Influenza A H1","63","Number"
"11/01/2025","Influenza cases by subtype","Influenza A H3","127","Number"
"11/08/2025","Influenza cases by subtype","Influenza A H3","316","Number"
"11/15/2025","Influenza cases by subtype","Influenza A H3","474","Number"
"11/22/2025","Influenza cases by subtype","Influenza A H3","1081","Number"
"11/29/2025","Influenza cases by subtype","Influenza A H3","2084","Number"
"12/06/2025","Influenza cases by subtype","Influenza A H3","3117","Number"
"12/13/2025","Influenza cases by subtype","Influenza A H3","4466","Number"
"12/20/2025","Influenza cases by subtype","Influenza A H3","5629","Number"
"12/27/2025","Influenza cases by subtype","Influenza A H3","3724","Number"
"01/03/2026","Influenza cases by subtype","Influenza A H3","2087","Number"
"01/10/2026","Influenza cases by subtype","Influenza A H3","1282","Number"
"01/17/2026","Influenza cases by subtype","Influenza A H3","611","Number"
"11/01/2025","Influenza cases by subtype","Influenza A not subtyped","547","Number"
"11/08/2025","Influenza cases by subtype","Influenza A not subtyped","1274","Number"
"11/15/2025","Influenza cases by subtype","Influenza A not subtyped","1886","Number"
"11/22/2025","Influenza cases by subtype","Influenza A not subtyped","4126","Number"
"11/29/2025","Influenza cases by subtype","Influenza A not subtyped","8324","Number"
"12/06/2025","Influenza cases by subtype","Influenza A not subtyped","10772","Number"
"12/13/2025","Influenza cases by subtype","Influenza A not subtyped","21109","Number"
"12/20/2025","Influenza cases by subtype","Influenza A not subtyped","26527","Number"
"12/27/2025","Influenza cases by subtype","Influenza A not subtyped","16086","Number"
"01/03/2026","Influenza cases by subtype","Influenza A not subtyped","10395","Number"
"01/10/2026","Influenza cases by subtype","Influenza A not subtyped","6447","Number"
"01/17/2026","Influenza cases by subtype","Influenza A not subtyped","2925","Number"
"11/01/2025","Influenza cases by subtype","Influenza B","40","Number"
"11/08/2025","Influenza cases by subtype","Influenza B","66","Number"
"11/15/2025","Influenza cases by subtype","Influenza B","58","Number"
"11/22/2025","Influenza cases by subtype","Influenza B","72","Number"
"11/29/2025","Influenza cases by subtype","Influenza B","86","Number"
"12/06/2025","Influenza cases by subtype","Influenza B","160","Number"
"12/13/2025","Influenza cases by subtype","Influenza B","189","Number"
"12/20/2025","Influenza cases by subtype","Influenza B","212","Number"
"12/27/2025","Influenza cases by subtype","Influenza B","224","Number"
"01/03/2026","Influenza cases by subtype","Influenza B","297","Number"
"01/10/2026","Influenza cases by subtype","Influenza B","337","Number"
"01/17/2026","Influenza cases by subtype","Influenza B","298","Number"
"11/01/2025","Influenza cases by age group","0-4","124","Number"
"11/08/2025","Influenza cases by age group","0-4","269","Number"
