"date","metric","submetric","value","display"
"01/31/2026","COVID-19 cases by age group","5-17","117","Number"
"02/07/2026","COVID-19 cases by age group","5-17","158","Number"
"02/14/2026","COVID-19 cases by age group","5-17","197","Number"
"02/21/2026","COVID-19 cases by age group","5-17","119","Number"
"12/06/2025","COVID-19 cases by age group","18-64","498","Number"
"12/13/2025","COVID-19 cases by age group","18-64","565","Number"
"12/20/2025","COVID-19 cases by age group","18-64","566","Number"
"12/27/2025","COVID-19 cases by age group","18-64","495","Number"
"01/03/2026","COVID-19 cases by age group","18-64","598","Number"
"01/10/2026","COVID-19 cases by age group","18-64","739","Number"
"01/17/2026","COVID-19 cases by age group","18-64","528","Number"
"01/24/2026","COVID-19 cases by age group","18-64","516","Number"
"01/31/2026","COVID-19 cases by age group","18-64","407","Number"
"02/07/2026","COVID-19 cases by age group","18-64","565","Number"
"02/14/2026","COVID-19 cases by age group","18-64","587","Number"
"02/21/2026","COVID-19 cases by age group","18-64","615","Number"
"12/06/2025","COVID-19 cases by age group","65+","230","Number"
"12/13/2025","COVID-19 cases by age group","65+","273","Number"
"12/20/2025","COVID-19 cases by age group","65+","264","Number"
"12/27/2025","COVID-19 cases by age group","65+","285","Number"
"01/03/2026","COVID-19 cases by age group","65+","321","Number"
"01/10/2026","COVID-19 cases by age group","65+","306","Number"
"01/17/2026","COVID-19 cases by age group","65+","251","Number"
"01/24/2026","COVID-19 cases by age group","65+","195","Number"
"01/31/2026","COVID-19 cases by age group","65+","181","Number"
"02/07/2026","COVID-19 cases by age group","65+","224","Number"
"02/14/2026","COVID-19 cases by age group","65+","180","Number"
"02/21/2026","COVID-19 cases by age group","65+","229","Number"
"12/06/2025","COVID-19 cases by borough","Bronx","161","Number"
"12/13/2025","COVID-19 cases by borough","Bronx","180","Number"
"12/20/2025","COVID-19 cases by borough","Bronx","205","Number"
"12/27/2025","COVID-19 cases by borough","Bronx","163","Number"
"01/03/2026","COVID-19 cases by borough","Bronx","195","Number"
"01/10/2026","COVID-19 cases by borough","Bronx","250","Number"
"01/17/2026","COVID-19 cases by borough","Bronx","233","Number"
"01/24/2026","COVID-19 cases by borough","Bronx","171","Number"
"01/31/2026","COVID-19 cases by borough","Bronx","154","Number"
"02/07/2026","COVID-19 cases by borough","Bronx","235","Number"
"02/14/2026","COVID-19 cases by borough","Bronx","243","Number"
"02/21/2026","COVID-19 cases by borough","Bronx","211","Number"
"12/06/2025","COVID-19 cases by borough","Brooklyn","310","Number"
"12/13/2025","COVID-19 cases by borough","Brooklyn","400","Number"
"12/20/2025","COVID-19 cases by borough","Brooklyn","336","Number"
"12/27/2025","COVID-19 cases by borough","Brooklyn","348","Number"
"01/03/2026","COVID-19 cases by borough","Brooklyn","322","Number"
"01/10/2026","COVID-19 cases by borough","Brooklyn","366","Number"
"01/17/2026","COVID-19 cases by borough","Brooklyn","294","Number"
"01/24/2026","COVID-19 cases by borough","Brooklyn","280","Number"
"01/31/2026","COVID-19 cases by borough","Brooklyn","229","Number"
"02/07/2026","COVID-19 cases by borough","Brooklyn","333","Number"
"02/14/2026","COVID-19 cases by borough","Brooklyn","323","Number"
"02/21/2026","COVID-19 cases by borough","Brooklyn","336","Number"
"12/06/2025","COVID-19 cases by borough","Manhattan","163","Number"
"12/13/2025","COVID-19 cases by borough","Manhattan","220","Number"
"12/20/2025","COVID-19 cases by borough","Manhattan","223","Number"
"12/27/2025","COVID-19 cases by borough","Manhattan","156","Number"
"01/03/2026","COVID-19 cases by borough","Manhattan","179","Number"
"01/10/2026","COVID-19 cases by borough","Manhattan","221","Number"
"01/17/2026","COVID-19 cases by borough","Manhattan","176","Number"
"01/24/2026","COVID-19 cases by borough","Manhattan","201","Number"
"01/31/2026","COVID-19 cases by borough","Manhattan","149","Number"
"02/07/2026","COVID-19 cases by borough","Manhattan","194","Number"
"02/14/2026","COVID-19 cases by borough","Manhattan","194","Number"
"02/21/2026","COVID-19 cases by borough","Manhattan","197","Number"
"12/06/2025","COVID-19 cases by borough","Queens","264","Number"
"12/13/2025","COVID-19 cases by borough","Queens","270","Number"
"12/20/2025","COVID-19 cases by borough","Queens","305","Number"
"12/27/2025","COVID-19 cases by borough","Queens","250","Number"
"01/03/2026","COVID-19 cases by borough","Queens","298","Number"
"01/10/2026","COVID-19 cases by borough","Queens","312","Number"
"01/17/2026","COVID-19 cases by borough","Queens","242","Number"
"01/24/2026","COVID-19 cases by borough","Queens","225","Number"
"01/31/2026","COVID-19 cases by borough","Queens","219","Number"
"02/07/2026","COVID-19 cases by borough","Queens","228","Number"
"02/14/2026","COVID-19 cases by borough","Queens","270","Number"
"02/21/2026","COVID-19 cases by borough","Queens","301","Number"
"12/06/2025","COVID-19 cases by borough","Staten Island","93","Number"
"12/13/2025","COVID-19 cases by borough","Staten Island","87","Number"
"12/20/2025","COVID-19 cases by borough","Staten Island","92","Number"
"12/27/2025","COVID-19 cases by borough","Staten Island","102","Number"
"01/03/2026","COVID-19 cases by borough","Staten Island","132","Number"
"01/10/2026","COVID-19 cases by borough","Staten Island","147","Number"
"01/17/2026","COVID-19 cases by borough","Staten Island","107","Number"
"01/24/2026","COVID-19 cases by borough","Staten Island","79","Number"
"01/31/2026","COVID-19 cases by borough","Staten Island","54","Number"
"02/07/2026","COVID-19 cases by borough","Staten Island","74","Number"
"02/14/2026","COVID-19 cases by borough","Staten Island","76","Number"
"02/21/2026","COVID-19 cases by borough","Staten Island","67","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","68","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","96","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","94","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","82","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","90","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","115","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","59","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","72","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","57","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","63","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","80","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","Black/African American","121","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","Black/African American","198","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","Black/African American","183","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","Black/African American","163","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Black/African American","175","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Black/African American","214","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Black/African American","194","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","Black/African American","200","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","Black/African American","162","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","Black/African American","244","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","Black/African American","212","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Black/African American","226","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","231","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","207","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","245","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","Hispanic/Latino","198","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","242","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","277","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","209","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","196","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","172","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","227","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","246","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","246","Number"
"12/06/2025","COVID-19 cases by race and ethnicity","White","244","Number"
"12/13/2025","COVID-19 cases by race and ethnicity","White","323","Number"
"12/20/2025","COVID-19 cases by race and ethnicity","White","303","Number"
"12/27/2025","COVID-19 cases by race and ethnicity","White","271","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","White","306","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","White","365","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","White","268","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","White","233","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","White","208","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","White","269","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","White","280","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","White","251","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","27","Percent"
"09/09/2023","Influenza cases","Total","215","Number"
"09/16/2023","Influenza cases","Total","234","Number"
"09/23/2023","Influenza cases","Total","330","Number"
"09/30/2023","Influenza cases","Total","313","Number"
"10/07/2023","Influenza cases","Total","464","Number"
"10/14/2023","Influenza cases","Total","463","Number"
"10/21/2023","Influenza cases","Total","554","Number"
"10/28/2023","Influenza cases","Total","750","Number"
"11/04/2023","Influenza cases","Total","823","Number"
"11/11/2023","Influenza cases","Total","1326","Number"
"11/18/2023","Influenza cases","Total","2067","Number"
"11/25/2023","Influenza cases","Total","2543","Number"
"12/02/2023","Influenza cases","Total","3918","Number"
"12/09/2023","Influenza cases","Total","5811","Number"
"12/16/2023","Influenza cases","Total","10547","Number"
"12/23/2023","Influenza cases","Total","14438","Number"
"12/30/2023","Influenza cases","Total","15063","Number"
"01/06/2024","Influenza cases","Total","11133","Number"
"01/13/2024","Influenza cases","Total","12272","Number"
"01/20/2024","Influenza cases","Total","10405","Number"
"01/27/2024","Influenza cases","Total","11241","Number"
"02/03/2024","Influenza cases","Total","9933","Number"
"02/10/2024","Influenza cases","Total","9435","Number"
"02/17/2024","Influenza cases","Total","8383","Number"
"02/24/2024","Influenza cases","Total","7426","Number"
"03/02/2024","Influenza cases","Total","6806","Number"
"03/09/2024","Influenza cases","Total","5735","Number"
"03/16/2024","Influenza cases","Total","4351","Number"
"03/23/2024","Influenza cases","Total","3861","Number"
"03/30/2024","Influenza cases","Total","3813","Number"
"04/06/2024","Influenza cases","Total","3338","Number"
"04/13/2024","Influenza cases","Total","2676","Number"
"04/20/2024","Influenza cases","Total","2149","Number"
"04/27/2024","Influenza cases","Total","1516","Number"
"05/04/2024","Influenza cases","Total","1432","Number"
"05/11/2024","Influenza cases","Total","915","Number"
"05/18/2024","Influenza cases","Total","762","Number"
"05/25/2024","Influenza cases","Total","669","Number"
"06/01/2024","Influenza cases","Total","405","Number"
"06/08/2024","Influenza cases","Total","351","Number"
"06/15/2024","Influenza cases","Total","319","Number"
"06/22/2024","Influenza cases","Total","257","Number"
"06/29/2024","Influenza cases","Total","339","Number"
"07/06/2024","Influenza cases","Total","242","Number"
"07/13/2024","Influenza cases","Total","274","Number"
"07/20/2024","Influenza cases","Total","263","Number"
"07/27/2024","Influenza cases","Total","268","Number"
"08/03/2024","Influenza cases","Total","261","Number"
"08/10/2024","Influenza cases","Total","217","Number"
"08/17/2024","Influenza cases","Total","245","Number"
"08/24/2024","Influenza cases","Total","254","Number"
"08/31/2024","Influenza cases","Total","214","Number"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1564","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4653","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11718","Number"
"01/04/2025","Influenza cases","Total","13903","Number"
"01/11/2025","Influenza cases","Total","15711","Number"
"01/18/2025","Influenza cases","Total","22433","Number"
"01/25/2025","Influenza cases","Total","23312","Number"
"02/01/2025","Influenza cases","Total","22521","Number"
"02/08/2025","Influenza cases","Total","19485","Number"
"02/15/2025","Influenza cases","Total","15235","Number"
"02/22/2025","Influenza cases","Total","10902","Number"
"03/01/2025","Influenza cases","Total","8414","Number"
"03/08/2025","Influenza cases","Total","7159","Number"
"03/15/2025","Influenza cases","Total","6334","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4477","Number"
"04/05/2025","Influenza cases","Total","3594","Number"
"04/12/2025","Influenza cases","Total","2449","Number"
"04/19/2025","Influenza cases","Total","1782","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","234","Number"
"06/21/2025","Influenza cases","Total","196","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","150","Number"
"07/19/2025","Influenza cases","Total","133","Number"
"07/26/2025","Influenza cases","Total","154","Number"
"08/02/2025","Influenza cases","Total","136","Number"
"08/09/2025","Influenza cases","Total","137","Number"
"08/16/2025","Influenza cases","Total","159","Number"
"08/23/2025","Influenza cases","Total","175","Number"
"08/30/2025","Influenza cases","Total","182","Number"
"09/06/2025","Influenza cases","Total","217","Number"
"09/13/2025","Influenza cases","Total","224","Number"
"09/20/2025","Influenza cases","Total","246","Number"
"09/27/2025","Influenza cases","Total","222","Number"
"10/04/2025","Influenza cases","Total","254","Number"
"10/11/2025","Influenza cases","Total","274","Number"
"10/18/2025","Influenza cases","Total","350","Number"
"10/25/2025","Influenza cases","Total","451","Number"
"11/01/2025","Influenza cases","Total","745","Number"
"11/08/2025","Influenza cases","Total","1713","Number"
"11/15/2025","Influenza cases","Total","2488","Number"
"11/22/2025","Influenza cases","Total","5380","Number"
"11/29/2025","Influenza cases","Total","10639","Number"
"12/06/2025","Influenza cases","Total","14226","Number"
"12/13/2025","Influenza cases","Total","26093","Number"
"12/20/2025","Influenza cases","Total","32749","Number"
"12/27/2025","Influenza cases","Total","20329","Number"
"01/03/2026","Influenza cases","Total","12967","Number"
"01/10/2026","Influenza cases","Total","8221","Number"
"01/17/2026","Influenza cases","Total","3936","Number"
"01/24/2026","Influenza cases","Total","2237","Number"
"01/31/2026","Influenza cases","Total","1460","Number"
"02/07/2026","Influenza cases","Total","1745","Number"
"02/14/2026","Influenza cases","Total","2158","Number"
"02/21/2026","Influenza cases","Total","2771","Number"
"12/06/2025","Influenza cases by subtype","Influenza A H1","60","Number"
"12/13/2025","Influenza cases by subtype","Influenza A H1","94","Number"
"12/20/2025","Influenza cases by subtype","Influenza A H1","140","Number"
"12/27/2025","Influenza cases by subtype","Influenza A H1","109","Number"
"01/03/2026","Influenza cases by subtype","Influenza A H1","101","Number"
"01/10/2026","Influenza cases by subtype","Influenza A H1","102","Number"
"01/17/2026","Influenza cases by subtype","Influenza A H1","62","Number"
"01/24/2026","Influenza cases by subtype","Influenza A H1","48","Number"
"01/31/2026","Influenza cases by subtype","Influenza A H1","30","Number"
"02/07/2026","Influenza cases by subtype","Influenza A H1","30","Number"
"02/14/2026","Influenza cases by subtype","Influenza A H1","55","Number"
"02/21/2026","Influenza cases by subtype","Influenza A H1","38","Number"
"12/06/2025","Influenza cases by subtype","Influenza A H3","3100","Number"
"12/13/2025","Influenza cases by subtype","Influenza A H3","4453","Number"
"12/20/2025","Influenza cases by subtype","Influenza A H3","5626","Number"
"12/27/2025","Influenza cases by subtype","Influenza A H3","3722","Number"
"01/03/2026","Influenza cases by subtype","Influenza A H3","2088","Number"
"01/10/2026","Influenza cases by subtype","Influenza A H3","1283","Number"
"01/17/2026","Influenza cases by subtype","Influenza A H3","613","Number"
"01/24/2026","Influenza cases by subtype","Influenza A H3","290","Number"
"01/31/2026","Influenza cases by subtype","Influenza A H3","144","Number"
"02/07/2026","Influenza cases by subtype","Influenza A H3","104","Number"
"02/14/2026","Influenza cases by subtype","Influenza A H3","73","Number"
"02/21/2026","Influenza cases by subtype","Influenza A H3","64","Number"
"12/06/2025","Influenza cases by subtype","Influenza A not subtyped","10749","Number"
"12/13/2025","Influenza cases by subtype","Influenza A not subtyped","21059","Number"
"12/20/2025","Influenza cases by subtype","Influenza A not subtyped","26475","Number"
"12/27/2025","Influenza cases by subtype","Influenza A not subtyped","16075","Number"
"01/03/2026","Influenza cases by subtype","Influenza A not subtyped","10411","Number"
"01/10/2026","Influenza cases by subtype","Influenza A not subtyped","6453","Number"
"01/17/2026","Influenza cases by subtype","Influenza A not subtyped","2930","Number"
"01/24/2026","Influenza cases by subtype","Influenza A not subtyped","1471","Number"
"01/31/2026","Influenza cases by subtype","Influenza A not subtyped","766","Number"
"02/07/2026","Influenza cases by subtype","Influenza A not subtyped","734","Number"
"02/14/2026","Influenza cases by subtype","Influenza A not subtyped","650","Number"
"02/21/2026","Influenza cases by subtype","Influenza A not subtyped","554","Number"
"12/06/2025","Influenza cases by subtype","Influenza B","161","Number"
"12/13/2025","Influenza cases by subtype","Influenza B","188","Number"
"12/20/2025","Influenza cases by subtype","Influenza B","209","Number"
"12/27/2025","Influenza cases by subtype","Influenza B","224","Number"
