"date","metric","submetric","value","display"
"01/31/2026","COVID-19 cases by age group","5-17","118","Number"
"02/07/2026","COVID-19 cases by age group","5-17","160","Number"
"02/14/2026","COVID-19 cases by age group","5-17","203","Number"
"02/21/2026","COVID-19 cases by age group","5-17","121","Number"
"02/28/2026","COVID-19 cases by age group","5-17","90","Number"
"03/07/2026","COVID-19 cases by age group","5-17","174","Number"
"03/14/2026","COVID-19 cases by age group","5-17","249","Number"
"03/21/2026","COVID-19 cases by age group","5-17","375","Number"
"01/03/2026","COVID-19 cases by age group","18-64","598","Number"
"01/10/2026","COVID-19 cases by age group","18-64","741","Number"
"01/17/2026","COVID-19 cases by age group","18-64","528","Number"
"01/24/2026","COVID-19 cases by age group","18-64","517","Number"
"01/31/2026","COVID-19 cases by age group","18-64","407","Number"
"02/07/2026","COVID-19 cases by age group","18-64","567","Number"
"02/14/2026","COVID-19 cases by age group","18-64","592","Number"
"02/21/2026","COVID-19 cases by age group","18-64","618","Number"
"02/28/2026","COVID-19 cases by age group","18-64","442","Number"
"03/07/2026","COVID-19 cases by age group","18-64","534","Number"
"03/14/2026","COVID-19 cases by age group","18-64","503","Number"
"03/21/2026","COVID-19 cases by age group","18-64","616","Number"
"01/03/2026","COVID-19 cases by age group","65+","321","Number"
"01/10/2026","COVID-19 cases by age group","65+","306","Number"
"01/17/2026","COVID-19 cases by age group","65+","251","Number"
"01/24/2026","COVID-19 cases by age group","65+","195","Number"
"01/31/2026","COVID-19 cases by age group","65+","181","Number"
"02/07/2026","COVID-19 cases by age group","65+","224","Number"
"02/14/2026","COVID-19 cases by age group","65+","180","Number"
"02/21/2026","COVID-19 cases by age group","65+","236","Number"
"02/28/2026","COVID-19 cases by age group","65+","189","Number"
"03/07/2026","COVID-19 cases by age group","65+","217","Number"
"03/14/2026","COVID-19 cases by age group","65+","201","Number"
"03/21/2026","COVID-19 cases by age group","65+","207","Number"
"01/03/2026","COVID-19 cases by borough","Bronx","195","Number"
"01/10/2026","COVID-19 cases by borough","Bronx","250","Number"
"01/17/2026","COVID-19 cases by borough","Bronx","233","Number"
"01/24/2026","COVID-19 cases by borough","Bronx","171","Number"
"01/31/2026","COVID-19 cases by borough","Bronx","154","Number"
"02/07/2026","COVID-19 cases by borough","Bronx","235","Number"
"02/14/2026","COVID-19 cases by borough","Bronx","244","Number"
"02/21/2026","COVID-19 cases by borough","Bronx","213","Number"
"02/28/2026","COVID-19 cases by borough","Bronx","149","Number"
"03/07/2026","COVID-19 cases by borough","Bronx","253","Number"
"03/14/2026","COVID-19 cases by borough","Bronx","283","Number"
"03/21/2026","COVID-19 cases by borough","Bronx","316","Number"
"01/03/2026","COVID-19 cases by borough","Brooklyn","322","Number"
"01/10/2026","COVID-19 cases by borough","Brooklyn","368","Number"
"01/17/2026","COVID-19 cases by borough","Brooklyn","294","Number"
"01/24/2026","COVID-19 cases by borough","Brooklyn","281","Number"
"01/31/2026","COVID-19 cases by borough","Brooklyn","230","Number"
"02/07/2026","COVID-19 cases by borough","Brooklyn","334","Number"
"02/14/2026","COVID-19 cases by borough","Brooklyn","326","Number"
"02/21/2026","COVID-19 cases by borough","Brooklyn","337","Number"
"02/28/2026","COVID-19 cases by borough","Brooklyn","263","Number"
"03/07/2026","COVID-19 cases by borough","Brooklyn","287","Number"
"03/14/2026","COVID-19 cases by borough","Brooklyn","342","Number"
"03/21/2026","COVID-19 cases by borough","Brooklyn","463","Number"
"01/03/2026","COVID-19 cases by borough","Manhattan","179","Number"
"01/10/2026","COVID-19 cases by borough","Manhattan","221","Number"
"01/17/2026","COVID-19 cases by borough","Manhattan","176","Number"
"01/24/2026","COVID-19 cases by borough","Manhattan","201","Number"
"01/31/2026","COVID-19 cases by borough","Manhattan","149","Number"
"02/07/2026","COVID-19 cases by borough","Manhattan","195","Number"
"02/14/2026","COVID-19 cases by borough","Manhattan","195","Number"
"02/21/2026","COVID-19 cases by borough","Manhattan","201","Number"
"02/28/2026","COVID-19 cases by borough","Manhattan","151","Number"
"03/07/2026","COVID-19 cases by borough","Manhattan","178","Number"
"03/14/2026","COVID-19 cases by borough","Manhattan","184","Number"
"03/21/2026","COVID-19 cases by borough","Manhattan","201","Number"
"01/03/2026","COVID-19 cases by borough","Queens","298","Number"
"01/10/2026","COVID-19 cases by borough","Queens","312","Number"
"01/17/2026","COVID-19 cases by borough","Queens","242","Number"
"01/24/2026","COVID-19 cases by borough","Queens","225","Number"
"01/31/2026","COVID-19 cases by borough","Queens","219","Number"
"02/07/2026","COVID-19 cases by borough","Queens","230","Number"
"02/14/2026","COVID-19 cases by borough","Queens","276","Number"
"02/21/2026","COVID-19 cases by borough","Queens","309","Number"
"02/28/2026","COVID-19 cases by borough","Queens","219","Number"
"03/07/2026","COVID-19 cases by borough","Queens","295","Number"
"03/14/2026","COVID-19 cases by borough","Queens","276","Number"
"03/21/2026","COVID-19 cases by borough","Queens","376","Number"
"01/03/2026","COVID-19 cases by borough","Staten Island","132","Number"
"01/10/2026","COVID-19 cases by borough","Staten Island","147","Number"
"01/17/2026","COVID-19 cases by borough","Staten Island","107","Number"
"01/24/2026","COVID-19 cases by borough","Staten Island","79","Number"
"01/31/2026","COVID-19 cases by borough","Staten Island","54","Number"
"02/07/2026","COVID-19 cases by borough","Staten Island","75","Number"
"02/14/2026","COVID-19 cases by borough","Staten Island","76","Number"
"02/21/2026","COVID-19 cases by borough","Staten Island","67","Number"
"02/28/2026","COVID-19 cases by borough","Staten Island","47","Number"
"03/07/2026","COVID-19 cases by borough","Staten Island","60","Number"
"03/14/2026","COVID-19 cases by borough","Staten Island","74","Number"
"03/21/2026","COVID-19 cases by borough","Staten Island","97","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","90","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","115","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","59","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","59","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","67","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","82","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","65","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","65","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","111","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Black/African American","176","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Black/African American","216","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Black/African American","194","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","Black/African American","200","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","Black/African American","162","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","Black/African American","244","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","Black/African American","212","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Black/African American","229","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","Black/African American","147","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","Black/African American","215","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","Black/African American","194","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Black/African American","230","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","242","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","277","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","209","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","197","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","172","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","227","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","249","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","246","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","177","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","232","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","249","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","318","Number"
"01/03/2026","COVID-19 cases by race and ethnicity","White","306","Number"
"01/10/2026","COVID-19 cases by race and ethnicity","White","365","Number"
"01/17/2026","COVID-19 cases by race and ethnicity","White","268","Number"
"01/24/2026","COVID-19 cases by race and ethnicity","White","233","Number"
"01/31/2026","COVID-19 cases by race and ethnicity","White","208","Number"
"02/07/2026","COVID-19 cases by race and ethnicity","White","269","Number"
"02/14/2026","COVID-19 cases by race and ethnicity","White","281","Number"
"02/21/2026","COVID-19 cases by race and ethnicity","White","257","Number"
"02/28/2026","COVID-19 cases by race and ethnicity","White","209","Number"
"03/07/2026","COVID-19 cases by race and ethnicity","White","263","Number"
"03/14/2026","COVID-19 cases by race and ethnicity","White","295","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","White","352","Number"
"03/21/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","27","Percent"
"09/09/2023","Influenza cases","Total","215","Number"
"09/16/2023","Influenza cases","Total","234","Number"
"09/23/2023","Influenza cases","Total","330","Number"
"09/30/2023","Influenza cases","Total","313","Number"
"10/07/2023","Influenza cases","Total","464","Number"
"10/14/2023","Influenza cases","Total","463","Number"
"10/21/2023","Influenza cases","Total","554","Number"
"10/28/2023","Influenza cases","Total","750","Number"
"11/04/2023","Influenza cases","Total","823","Number"
"11/11/2023","Influenza cases","Total","1326","Number"
"11/18/2023","Influenza cases","Total","2067","Number"
"11/25/2023","Influenza cases","Total","2543","Number"
"12/02/2023","Influenza cases","Total","3918","Number"
"12/09/2023","Influenza cases","Total","5811","Number"
"12/16/2023","Influenza cases","Total","10547","Number"
"12/23/2023","Influenza cases","Total","14438","Number"
"12/30/2023","Influenza cases","Total","15063","Number"
"01/06/2024","Influenza cases","Total","11133","Number"
"01/13/2024","Influenza cases","Total","12272","Number"
"01/20/2024","Influenza cases","Total","10405","Number"
"01/27/2024","Influenza cases","Total","11241","Number"
"02/03/2024","Influenza cases","Total","9933","Number"
"02/10/2024","Influenza cases","Total","9435","Number"
"02/17/2024","Influenza cases","Total","8383","Number"
"02/24/2024","Influenza cases","Total","7426","Number"
"03/02/2024","Influenza cases","Total","6806","Number"
"03/09/2024","Influenza cases","Total","5735","Number"
"03/16/2024","Influenza cases","Total","4351","Number"
"03/23/2024","Influenza cases","Total","3861","Number"
"03/30/2024","Influenza cases","Total","3813","Number"
"04/06/2024","Influenza cases","Total","3338","Number"
"04/13/2024","Influenza cases","Total","2676","Number"
"04/20/2024","Influenza cases","Total","2149","Number"
"04/27/2024","Influenza cases","Total","1516","Number"
"05/04/2024","Influenza cases","Total","1432","Number"
"05/11/2024","Influenza cases","Total","915","Number"
"05/18/2024","Influenza cases","Total","762","Number"
"05/25/2024","Influenza cases","Total","669","Number"
"06/01/2024","Influenza cases","Total","405","Number"
"06/08/2024","Influenza cases","Total","351","Number"
"06/15/2024","Influenza cases","Total","319","Number"
"06/22/2024","Influenza cases","Total","257","Number"
"06/29/2024","Influenza cases","Total","339","Number"
"07/06/2024","Influenza cases","Total","242","Number"
"07/13/2024","Influenza cases","Total","274","Number"
"07/20/2024","Influenza cases","Total","263","Number"
"07/27/2024","Influenza cases","Total","268","Number"
"08/03/2024","Influenza cases","Total","261","Number"
"08/10/2024","Influenza cases","Total","217","Number"
"08/17/2024","Influenza cases","Total","245","Number"
"08/24/2024","Influenza cases","Total","254","Number"
"08/31/2024","Influenza cases","Total","214","Number"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1564","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4653","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11718","Number"
"01/04/2025","Influenza cases","Total","13903","Number"
"01/11/2025","Influenza cases","Total","15711","Number"
"01/18/2025","Influenza cases","Total","22434","Number"
"01/25/2025","Influenza cases","Total","23313","Number"
"02/01/2025","Influenza cases","Total","22521","Number"
"02/08/2025","Influenza cases","Total","19485","Number"
"02/15/2025","Influenza cases","Total","15235","Number"
"02/22/2025","Influenza cases","Total","10902","Number"
"03/01/2025","Influenza cases","Total","8415","Number"
"03/08/2025","Influenza cases","Total","7160","Number"
"03/15/2025","Influenza cases","Total","6334","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4477","Number"
"04/05/2025","Influenza cases","Total","3594","Number"
"04/12/2025","Influenza cases","Total","2450","Number"
"04/19/2025","Influenza cases","Total","1782","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","234","Number"
"06/21/2025","Influenza cases","Total","196","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","150","Number"
"07/19/2025","Influenza cases","Total","133","Number"
"07/26/2025","Influenza cases","Total","154","Number"
"08/02/2025","Influenza cases","Total","136","Number"
"08/09/2025","Influenza cases","Total","137","Number"
"08/16/2025","Influenza cases","Total","159","Number"
"08/23/2025","Influenza cases","Total","175","Number"
"08/30/2025","Influenza cases","Total","182","Number"
"09/06/2025","Influenza cases","Total","217","Number"
"09/13/2025","Influenza cases","Total","224","Number"
"09/20/2025","Influenza cases","Total","246","Number"
"09/27/2025","Influenza cases","Total","222","Number"
"10/04/2025","Influenza cases","Total","254","Number"
"10/11/2025","Influenza cases","Total","274","Number"
"10/18/2025","Influenza cases","Total","350","Number"
"10/25/2025","Influenza cases","Total","451","Number"
"11/01/2025","Influenza cases","Total","745","Number"
"11/08/2025","Influenza cases","Total","1713","Number"
"11/15/2025","Influenza cases","Total","2488","Number"
"11/22/2025","Influenza cases","Total","5381","Number"
"11/29/2025","Influenza cases","Total","10646","Number"
"12/06/2025","Influenza cases","Total","14240","Number"
"12/13/2025","Influenza cases","Total","26147","Number"
"12/20/2025","Influenza cases","Total","32754","Number"
"12/27/2025","Influenza cases","Total","20342","Number"
"01/03/2026","Influenza cases","Total","13001","Number"
"01/10/2026","Influenza cases","Total","8238","Number"
"01/17/2026","Influenza cases","Total","3943","Number"
"01/24/2026","Influenza cases","Total","2242","Number"
"01/31/2026","Influenza cases","Total","1463","Number"
"02/07/2026","Influenza cases","Total","1775","Number"
"02/14/2026","Influenza cases","Total","2196","Number"
"02/21/2026","Influenza cases","Total","2840","Number"
"02/28/2026","Influenza cases","Total","2027","Number"
"03/07/2026","Influenza cases","Total","2556","Number"
"03/14/2026","Influenza cases","Total","3177","Number"
"03/21/2026","Influenza cases","Total","3940","Number"
"01/03/2026","Influenza cases by subtype","Influenza A H1","100","Number"
"01/10/2026","Influenza cases by subtype","Influenza A H1","100","Number"
"01/17/2026","Influenza cases by subtype","Influenza A H1","61","Number"
"01/24/2026","Influenza cases by subtype","Influenza A H1","47","Number"
"01/31/2026","Influenza cases by subtype","Influenza A H1","30","Number"
"02/07/2026","Influenza cases by subtype","Influenza A H1","32","Number"
"02/14/2026","Influenza cases by subtype","Influenza A H1","55","Number"
"02/21/2026","Influenza cases by subtype","Influenza A H1","41","Number"
"02/28/2026","Influenza cases by subtype","Influenza A H1","31","Number"
"03/07/2026","Influenza cases by subtype","Influenza A H1","39","Number"
"03/14/2026","Influenza cases by subtype","Influenza A H1","23","Number"
"03/21/2026","Influenza cases by subtype","Influenza A H1","15","Number"
"01/03/2026","Influenza cases by subtype","Influenza A H3","2084","Number"
"01/10/2026","Influenza cases by subtype","Influenza A H3","1280","Number"
"01/17/2026","Influenza cases by subtype","Influenza A H3","613","Number"
"01/24/2026","Influenza cases by subtype","Influenza A H3","289","Number"
"01/31/2026","Influenza cases by subtype","Influenza A H3","144","Number"
"02/07/2026","Influenza cases by subtype","Influenza A H3","105","Number"
"02/14/2026","Influenza cases by subtype","Influenza A H3","73","Number"
"02/21/2026","Influenza cases by subtype","Influenza A H3","65","Number"
"02/28/2026","Influenza cases by subtype","Influenza A H3","27","Number"
"03/07/2026","Influenza cases by subtype","Influenza A H3","32","Number"
"03/14/2026","Influenza cases by subtype","Influenza A H3","24","Number"
"03/21/2026","Influenza cases by subtype","Influenza A H3","23","Number"
"01/03/2026","Influenza cases by subtype","Influenza A not subtyped","10420","Number"
"01/10/2026","Influenza cases by subtype","Influenza A not subtyped","6448","Number"
"01/17/2026","Influenza cases by subtype","Influenza A not subtyped","2921","Number"
"01/24/2026","Influenza cases by subtype","Influenza A not subtyped","1470","Number"
"01/31/2026","Influenza cases by subtype","Influenza A not subtyped","767","Number"
"02/07/2026","Influenza cases by subtype","Influenza A not subtyped","740","Number"
"02/14/2026","Influenza cases by subtype","Influenza A not subtyped","653","Number"
"02/21/2026","Influenza cases by subtype","Influenza A not subtyped","557","Number"
"02/28/2026","Influenza cases by subtype","Influenza A not subtyped","360","Number"
"03/07/2026","Influenza cases by subtype","Influenza A not subtyped","361","Number"
