"date","metric","submetric","value","display"
"05/02/2026","COVID-19 cases","Total","762","Number"
"05/09/2026","COVID-19 cases","Total","646","Number"
"05/16/2026","COVID-19 cases","Total","511","Number"
"05/23/2026","COVID-19 cases","Total","424","Number"
"05/30/2026","COVID-19 cases","Total","286","Number"
"06/06/2026","COVID-19 cases","Total","259","Number"
"06/13/2026","COVID-19 cases","Total","259","Number"
"06/20/2026","COVID-19 cases","Total","218","Number"
"06/27/2026","COVID-19 cases","Total","220","Number"
"07/04/2026","COVID-19 cases","Total","279","Number"
"07/11/2026","COVID-19 cases","Total","334","Number"
"07/18/2026","COVID-19 cases","Total","562","Number"
"07/25/2026","COVID-19 cases","Total","661","Number"
"08/01/2026","COVID-19 cases","Total","855","Number"
"08/08/2026","COVID-19 cases","Total","954","Number"
"08/15/2026","COVID-19 cases","Total","1130","Number"
"08/22/2026","COVID-19 cases","Total","1301","Number"
"08/29/2026","COVID-19 cases","Total","1640","Number"
"09/05/2026","COVID-19 cases","Total","1947","Number"
"09/12/2026","COVID-19 cases","Total","2183","Number"
"09/19/2026","COVID-19 cases","Total","2806","Number"
"07/04/2026","COVID-19 cases by test type","Confirmed","254","Number"
"07/11/2026","COVID-19 cases by test type","Confirmed","278","Number"
"07/18/2026","COVID-19 cases by test type","Confirmed","346","Number"
"07/25/2026","COVID-19 cases by test type","Confirmed","393","Number"
"08/01/2026","COVID-19 cases by test type","Confirmed","493","Number"
"08/08/2026","COVID-19 cases by test type","Confirmed","564","Number"
"08/15/2026","COVID-19 cases by test type","Confirmed","658","Number"
"08/22/2026","COVID-19 cases by test type","Confirmed","761","Number"
"08/29/2026","COVID-19 cases by test type","Confirmed","949","Number"
"09/05/2026","COVID-19 cases by test type","Confirmed","1125","Number"
"09/12/2026","COVID-19 cases by test type","Confirmed","1271","Number"
"09/19/2026","COVID-19 cases by test type","Confirmed","1617","Number"
"07/04/2026","COVID-19 cases by test type","Probable","25","Number"
"07/11/2026","COVID-19 cases by test type","Probable","56","Number"
"07/18/2026","COVID-19 cases by test type","Probable","216","Number"
"07/25/2026","COVID-19 cases by test type","Probable","268","Number"
"08/01/2026","COVID-19 cases by test type","Probable","362","Number"
"08/08/2026","COVID-19 cases by test type","Probable","390","Number"
"08/15/2026","COVID-19 cases by test type","Probable","472","Number"
"08/22/2026","COVID-19 cases by test type","Probable","540","Number"
"08/29/2026","COVID-19 cases by test type","Probable","691","Number"
"09/05/2026","COVID-19 cases by test type","Probable","822","Number"
"09/12/2026","COVID-19 cases by test type","Probable","912","Number"
"09/19/2026","COVID-19 cases by test type","Probable","1189","Number"
"07/04/2026","COVID-19 cases by age group","0-4","58","Number"
"07/11/2026","COVID-19 cases by age group","0-4","62","Number"
"07/18/2026","COVID-19 cases by age group","0-4","77","Number"
"07/25/2026","COVID-19 cases by age group","0-4","85","Number"
"08/01/2026","COVID-19 cases by age group","0-4","103","Number"
"08/08/2026","COVID-19 cases by age group","0-4","112","Number"
"08/15/2026","COVID-19 cases by age group","0-4","144","Number"
"08/22/2026","COVID-19 cases by age group","0-4","157","Number"
"08/29/2026","COVID-19 cases by age group","0-4","191","Number"
"09/05/2026","COVID-19 cases by age group","0-4","225","Number"
"09/12/2026","COVID-19 cases by age group","0-4","285","Number"
"09/19/2026","COVID-19 cases by age group","0-4","337","Number"
"07/04/2026","COVID-19 cases by age group","5-17","12","Number"
"07/11/2026","COVID-19 cases by age group","5-17","14","Number"
"07/18/2026","COVID-19 cases by age group","5-17","28","Number"
"07/25/2026","COVID-19 cases by age group","5-17","31","Number"
"08/01/2026","COVID-19 cases by age group","5-17","40","Number"
"08/08/2026","COVID-19 cases by age group","5-17","54","Number"
"08/15/2026","COVID-19 cases by age group","5-17","59","Number"
"08/22/2026","COVID-19 cases by age group","5-17","77","Number"
"08/29/2026","COVID-19 cases by age group","5-17","84","Number"
"09/05/2026","COVID-19 cases by age group","5-17","91","Number"
"09/12/2026","COVID-19 cases by age group","5-17","147","Number"
"09/19/2026","COVID-19 cases by age group","5-17","389","Number"
"07/04/2026","COVID-19 cases by age group","18-64","134","Number"
"07/11/2026","COVID-19 cases by age group","18-64","187","Number"
"07/18/2026","COVID-19 cases by age group","18-64","337","Number"
"07/25/2026","COVID-19 cases by age group","18-64","413","Number"
"08/01/2026","COVID-19 cases by age group","18-64","525","Number"
"08/08/2026","COVID-19 cases by age group","18-64","561","Number"
"08/15/2026","COVID-19 cases by age group","18-64","688","Number"
"08/22/2026","COVID-19 cases by age group","18-64","781","Number"
"08/29/2026","COVID-19 cases by age group","18-64","964","Number"
"09/05/2026","COVID-19 cases by age group","18-64","1170","Number"
"09/12/2026","COVID-19 cases by age group","18-64","1249","Number"
"09/19/2026","COVID-19 cases by age group","18-64","1516","Number"
"07/04/2026","COVID-19 cases by age group","65+","75","Number"
"07/11/2026","COVID-19 cases by age group","65+","71","Number"
"07/18/2026","COVID-19 cases by age group","65+","120","Number"
"07/25/2026","COVID-19 cases by age group","65+","132","Number"
"08/01/2026","COVID-19 cases by age group","65+","187","Number"
"08/08/2026","COVID-19 cases by age group","65+","227","Number"
"08/15/2026","COVID-19 cases by age group","65+","239","Number"
"08/22/2026","COVID-19 cases by age group","65+","286","Number"
"08/29/2026","COVID-19 cases by age group","65+","401","Number"
"09/05/2026","COVID-19 cases by age group","65+","461","Number"
"09/12/2026","COVID-19 cases by age group","65+","502","Number"
"09/19/2026","COVID-19 cases by age group","65+","562","Number"
"07/04/2026","COVID-19 cases by borough","Bronx","70","Number"
"07/11/2026","COVID-19 cases by borough","Bronx","77","Number"
"07/18/2026","COVID-19 cases by borough","Bronx","110","Number"
"07/25/2026","COVID-19 cases by borough","Bronx","140","Number"
"08/01/2026","COVID-19 cases by borough","Bronx","174","Number"
"08/08/2026","COVID-19 cases by borough","Bronx","234","Number"
"08/15/2026","COVID-19 cases by borough","Bronx","268","Number"
"08/22/2026","COVID-19 cases by borough","Bronx","275","Number"
"08/29/2026","COVID-19 cases by borough","Bronx","348","Number"
"09/05/2026","COVID-19 cases by borough","Bronx","417","Number"
"09/12/2026","COVID-19 cases by borough","Bronx","478","Number"
"09/19/2026","COVID-19 cases by borough","Bronx","634","Number"
"07/04/2026","COVID-19 cases by borough","Brooklyn","76","Number"
"07/11/2026","COVID-19 cases by borough","Brooklyn","86","Number"
"07/18/2026","COVID-19 cases by borough","Brooklyn","140","Number"
"07/25/2026","COVID-19 cases by borough","Brooklyn","171","Number"
"08/01/2026","COVID-19 cases by borough","Brooklyn","209","Number"
"08/08/2026","COVID-19 cases by borough","Brooklyn","225","Number"
"08/15/2026","COVID-19 cases by borough","Brooklyn","289","Number"
"08/22/2026","COVID-19 cases by borough","Brooklyn","372","Number"
"08/29/2026","COVID-19 cases by borough","Brooklyn","456","Number"
"09/05/2026","COVID-19 cases by borough","Brooklyn","498","Number"
"09/12/2026","COVID-19 cases by borough","Brooklyn","585","Number"
"09/19/2026","COVID-19 cases by borough","Brooklyn","716","Number"
"07/04/2026","COVID-19 cases by borough","Manhattan","45","Number"
"07/11/2026","COVID-19 cases by borough","Manhattan","64","Number"
"07/18/2026","COVID-19 cases by borough","Manhattan","132","Number"
"07/25/2026","COVID-19 cases by borough","Manhattan","125","Number"
"08/01/2026","COVID-19 cases by borough","Manhattan","187","Number"
"08/08/2026","COVID-19 cases by borough","Manhattan","185","Number"
"08/15/2026","COVID-19 cases by borough","Manhattan","231","Number"
"08/22/2026","COVID-19 cases by borough","Manhattan","259","Number"
"08/29/2026","COVID-19 cases by borough","Manhattan","321","Number"
"09/05/2026","COVID-19 cases by borough","Manhattan","390","Number"
"09/12/2026","COVID-19 cases by borough","Manhattan","458","Number"
"09/19/2026","COVID-19 cases by borough","Manhattan","617","Number"
"07/04/2026","COVID-19 cases by borough","Queens","81","Number"
"07/11/2026","COVID-19 cases by borough","Queens","95","Number"
"07/18/2026","COVID-19 cases by borough","Queens","160","Number"
"07/25/2026","COVID-19 cases by borough","Queens","178","Number"
"08/01/2026","COVID-19 cases by borough","Queens","236","Number"
"08/08/2026","COVID-19 cases by borough","Queens","273","Number"
"08/15/2026","COVID-19 cases by borough","Queens","294","Number"
"08/22/2026","COVID-19 cases by borough","Queens","314","Number"
"08/29/2026","COVID-19 cases by borough","Queens","445","Number"
"09/05/2026","COVID-19 cases by borough","Queens","528","Number"
"09/12/2026","COVID-19 cases by borough","Queens","553","Number"
"09/19/2026","COVID-19 cases by borough","Queens","695","Number"
"07/04/2026","COVID-19 cases by borough","Staten Island","7","Number"
"07/11/2026","COVID-19 cases by borough","Staten Island","12","Number"
"07/18/2026","COVID-19 cases by borough","Staten Island","20","Number"
"07/25/2026","COVID-19 cases by borough","Staten Island","47","Number"
"08/01/2026","COVID-19 cases by borough","Staten Island","49","Number"
"08/08/2026","COVID-19 cases by borough","Staten Island","37","Number"
"08/15/2026","COVID-19 cases by borough","Staten Island","48","Number"
"08/22/2026","COVID-19 cases by borough","Staten Island","81","Number"
"08/29/2026","COVID-19 cases by borough","Staten Island","70","Number"
"09/05/2026","COVID-19 cases by borough","Staten Island","114","Number"
"09/12/2026","COVID-19 cases by borough","Staten Island","109","Number"
"09/19/2026","COVID-19 cases by borough","Staten Island","144","Number"
"07/04/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","27","Number"
"07/11/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","43","Number"
"07/18/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","58","Number"
"07/25/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","74","Number"
"08/01/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","84","Number"
"08/08/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","95","Number"
"08/15/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","88","Number"
"08/22/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","129","Number"
"08/29/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","144","Number"
"09/05/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","179","Number"
"09/12/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","210","Number"
"09/19/2026","COVID-19 cases by race and ethnicity","Asian/Pacific Islander","251","Number"
"07/04/2026","COVID-19 cases by race and ethnicity","Black/African American","58","Number"
"07/11/2026","COVID-19 cases by race and ethnicity","Black/African American","56","Number"
"07/18/2026","COVID-19 cases by race and ethnicity","Black/African American","115","Number"
"07/25/2026","COVID-19 cases by race and ethnicity","Black/African American","113","Number"
"08/01/2026","COVID-19 cases by race and ethnicity","Black/African American","180","Number"
"08/08/2026","COVID-19 cases by race and ethnicity","Black/African American","207","Number"
"08/15/2026","COVID-19 cases by race and ethnicity","Black/African American","250","Number"
"08/22/2026","COVID-19 cases by race and ethnicity","Black/African American","273","Number"
"08/29/2026","COVID-19 cases by race and ethnicity","Black/African American","333","Number"
"09/05/2026","COVID-19 cases by race and ethnicity","Black/African American","377","Number"
"09/12/2026","COVID-19 cases by race and ethnicity","Black/African American","366","Number"
"09/19/2026","COVID-19 cases by race and ethnicity","Black/African American","501","Number"
"07/04/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","77","Number"
"07/11/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","82","Number"
"07/18/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","125","Number"
"07/25/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","161","Number"
"08/01/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","206","Number"
"08/08/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","251","Number"
"08/15/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","295","Number"
"08/22/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","315","Number"
"08/29/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","407","Number"
"09/05/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","467","Number"
"09/12/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","579","Number"
"09/19/2026","COVID-19 cases by race and ethnicity","Hispanic/Latino","747","Number"
"07/04/2026","COVID-19 cases by race and ethnicity","White","51","Number"
"07/11/2026","COVID-19 cases by race and ethnicity","White","73","Number"
"07/18/2026","COVID-19 cases by race and ethnicity","White","111","Number"
"07/25/2026","COVID-19 cases by race and ethnicity","White","154","Number"
"08/01/2026","COVID-19 cases by race and ethnicity","White","177","Number"
"08/08/2026","COVID-19 cases by race and ethnicity","White","187","Number"
"08/15/2026","COVID-19 cases by race and ethnicity","White","227","Number"
"08/22/2026","COVID-19 cases by race and ethnicity","White","281","Number"
"08/29/2026","COVID-19 cases by race and ethnicity","White","332","Number"
"09/05/2026","COVID-19 cases by race and ethnicity","White","430","Number"
"09/12/2026","COVID-19 cases by race and ethnicity","White","480","Number"
"09/19/2026","COVID-19 cases by race and ethnicity","White","594","Number"
"09/19/2026","COVID-19 cases by race and ethnicity","Proportion missing race and ethnicity","24","Percent"
"09/07/2024","Influenza cases","Total","278","Number"
"09/14/2024","Influenza cases","Total","299","Number"
"09/21/2024","Influenza cases","Total","302","Number"
"09/28/2024","Influenza cases","Total","307","Number"
"10/05/2024","Influenza cases","Total","267","Number"
"10/12/2024","Influenza cases","Total","250","Number"
"10/19/2024","Influenza cases","Total","294","Number"
"10/26/2024","Influenza cases","Total","379","Number"
"11/02/2024","Influenza cases","Total","455","Number"
"11/09/2024","Influenza cases","Total","512","Number"
"11/16/2024","Influenza cases","Total","623","Number"
"11/23/2024","Influenza cases","Total","989","Number"
"11/30/2024","Influenza cases","Total","1564","Number"
"12/07/2024","Influenza cases","Total","2404","Number"
"12/14/2024","Influenza cases","Total","4654","Number"
"12/21/2024","Influenza cases","Total","8239","Number"
"12/28/2024","Influenza cases","Total","11718","Number"
"01/04/2025","Influenza cases","Total","13903","Number"
"01/11/2025","Influenza cases","Total","15712","Number"
"01/18/2025","Influenza cases","Total","22438","Number"
"01/25/2025","Influenza cases","Total","23316","Number"
"02/01/2025","Influenza cases","Total","22522","Number"
"02/08/2025","Influenza cases","Total","19491","Number"
"02/15/2025","Influenza cases","Total","15237","Number"
"02/22/2025","Influenza cases","Total","10903","Number"
"03/01/2025","Influenza cases","Total","8415","Number"
"03/08/2025","Influenza cases","Total","7160","Number"
"03/15/2025","Influenza cases","Total","6335","Number"
"03/22/2025","Influenza cases","Total","5514","Number"
"03/29/2025","Influenza cases","Total","4479","Number"
"04/05/2025","Influenza cases","Total","3594","Number"
"04/12/2025","Influenza cases","Total","2450","Number"
"04/19/2025","Influenza cases","Total","1782","Number"
"04/26/2025","Influenza cases","Total","1370","Number"
"05/03/2025","Influenza cases","Total","986","Number"
"05/10/2025","Influenza cases","Total","677","Number"
"05/17/2025","Influenza cases","Total","517","Number"
"05/24/2025","Influenza cases","Total","428","Number"
"05/31/2025","Influenza cases","Total","348","Number"
"06/07/2025","Influenza cases","Total","247","Number"
"06/14/2025","Influenza cases","Total","234","Number"
"06/21/2025","Influenza cases","Total","196","Number"
"06/28/2025","Influenza cases","Total","182","Number"
"07/05/2025","Influenza cases","Total","169","Number"
"07/12/2025","Influenza cases","Total","150","Number"
"07/19/2025","Influenza cases","Total","133","Number"
"07/26/2025","Influenza cases","Total","154","Number"
"08/02/2025","Influenza cases","Total","136","Number"
"08/09/2025","Influenza cases","Total","137","Number"
"08/16/2025","Influenza cases","Total","159","Number"
"08/23/2025","Influenza cases","Total","175","Number"
"08/30/2025","Influenza cases","Total","182","Number"
"09/06/2025","Influenza cases","Total","217","Number"
"09/13/2025","Influenza cases","Total","224","Number"
"09/20/2025","Influenza cases","Total","246","Number"
"09/27/2025","Influenza cases","Total","222","Number"
"10/04/2025","Influenza cases","Total","254","Number"
"10/11/2025","Influenza cases","Total","274","Number"
"10/18/2025","Influenza cases","Total","350","Number"
"10/25/2025","Influenza cases","Total","451","Number"
"11/01/2025","Influenza cases","Total","746","Number"
"11/08/2025","Influenza cases","Total","1712","Number"
"11/15/2025","Influenza cases","Total","2489","Number"
"11/22/2025","Influenza cases","Total","5410","Number"
"11/29/2025","Influenza cases","Total","10703","Number"
"12/06/2025","Influenza cases","Total","14260","Number"
"12/13/2025","Influenza cases","Total","26203","Number"
"12/20/2025","Influenza cases","Total","32882","Number"
"12/27/2025","Influenza cases","Total","20374","Number"
"01/03/2026","Influenza cases","Total","13009","Number"
"01/10/2026","Influenza cases","Total","8242","Number"
"01/17/2026","Influenza cases","Total","3942","Number"
"01/24/2026","Influenza cases","Total","2242","Number"
"01/31/2026","Influenza cases","Total","1463","Number"
"02/07/2026","Influenza cases","Total","1772","Number"
"02/14/2026","Influenza cases","Total","2193","Number"
"02/21/2026","Influenza cases","Total","2841","Number"
"02/28/2026","Influenza cases","Total","2026","Number"
"03/07/2026","Influenza cases","Total","2555","Number"
"03/14/2026","Influenza cases","Total","3189","Number"
"03/21/2026","Influenza cases","Total","3947","Number"
"03/28/2026","Influenza cases","Total","4743","Number"
"04/04/2026","Influenza cases","Total","4213","Number"
"04/11/2026","Influenza cases","Total","2409","Number"
"04/18/2026","Influenza cases","Total","1758","Number"
"04/25/2026","Influenza cases","Total","1084","Number"
"05/02/2026","Influenza cases","Total","1175","Number"
"05/09/2026","Influenza cases","Total","938","Number"
"05/16/2026","Influenza cases","Total","810","Number"
"05/23/2026","Influenza cases","Total","742","Number"
"05/30/2026","Influenza cases","Total","426","Number"
"06/06/2026","Influenza cases","Total","326","Number"
"06/13/2026","Influenza cases","Total","319","Number"
"06/20/2026","Influenza cases","Total","276","Number"
"06/27/2026","Influenza cases","Total","228","Number"
"07/04/2026","Influenza cases","Total","199","Number"
"07/11/2026","Influenza cases","Total","123","Number"
"07/18/2026","Influenza cases","Total","219","Number"
"07/25/2026","Influenza cases","Total","206","Number"
"08/01/2026","Influenza cases","Total","228","Number"
"08/08/2026","Influenza cases","Total","216","Number"
"08/15/2026","Influenza cases","Total","266","Number"
"08/22/2026","Influenza cases","Total","289","Number"
"08/29/2026","Influenza cases","Total","318","Number"
"09/05/2026","Influenza cases","Total","372","Number"
"09/12/2026","Influenza cases","Total","459","Number"
"09/19/2026","Influenza cases","Total","649","Number"
"07/04/2026","Influenza cases by subtype","Influenza A H1","","Number"
"07/11/2026","Influenza cases by subtype","Influenza A H1","","Number"
"07/18/2026","Influenza cases by subtype","Influenza A H1","6","Number"
"07/25/2026","Influenza cases by subtype","Influenza A H1","6","Number"
"08/01/2026","Influenza cases by subtype","Influenza A H1","15","Number"
"08/08/2026","Influenza cases by subtype","Influenza A H1","9","Number"
"08/15/2026","Influenza cases by subtype","Influenza A H1","10","Number"
"08/22/2026","Influenza cases by subtype","Influenza A H1","14","Number"
"08/29/2026","Influenza cases by subtype","Influenza A H1","14","Number"
"09/05/2026","Influenza cases by subtype","Influenza A H1","22","Number"
"09/12/2026","Influenza cases by subtype","Influenza A H1","42","Number"
"09/19/2026","Influenza cases by subtype","Influenza A H1","59","Number"
"07/04/2026","Influenza cases by subtype","Influenza A H3","","Number"
"07/11/2026","Influenza cases by subtype","Influenza A H3","","Number"
"07/18/2026","Influenza cases by subtype","Influenza A H3","7","Number"
"07/25/2026","Influenza cases by subtype","Influenza A H3","6","Number"
"08/01/2026","Influenza cases by subtype","Influenza A H3","7","Number"
"08/08/2026","Influenza cases by subtype","Influenza A H3","11","Number"
"08/15/2026","Influenza cases by subtype","Influenza A H3","13","Number"
"08/22/2026","Influenza cases by subtype","Influenza A H3","5","Number"
"08/29/2026","Influenza cases by subtype","Influenza A H3","8","Number"
"09/05/2026","Influenza cases by subtype","Influenza A H3","10","Number"
"09/12/2026","Influenza cases by subtype","Influenza A H3","9","Number"
"09/19/2026","Influenza cases by subtype","Influenza A H3","10","Number"
"07/04/2026","Influenza cases by subtype","Influenza A not subtyped","13","Number"
"07/11/2026","Influenza cases by subtype","Influenza A not subtyped","30","Number"
"07/18/2026","Influenza cases by subtype","Influenza A not subtyped","93","Number"
"07/25/2026","Influenza cases by subtype","Influenza A not subtyped","97","Number"
"08/01/2026","Influenza cases by subtype","Influenza A not subtyped","121","Number"
"08/08/2026","Influenza cases by subtype","Influenza A not subtyped","114","Number"
"08/15/2026","Influenza cases by subtype","Influenza A not subtyped","137","Number"
"08/22/2026","Influenza cases by subtype","Influenza A not subtyped","152","Number"
"08/29/2026","Influenza cases by subtype","Influenza A not subtyped","185","Number"
"09/05/2026","Influenza cases by subtype","Influenza A not subtyped","234","Number"
"09/12/2026","Influenza cases by subtype","Influenza A not subtyped","304","Number"
"09/19/2026","Influenza cases by subtype","Influenza A not subtyped","450","Number"
"07/04/2026","Influenza cases by subtype","Influenza B","178","Number"
"07/11/2026","Influenza cases by subtype","Influenza B","87","Number"
"07/18/2026","Influenza cases by subtype","Influenza B","111","Number"
"07/25/2026","Influenza cases by subtype","Influenza B","96","Number"
"08/01/2026","Influenza cases by subtype","Influenza B","84","Number"
"08/08/2026","Influenza cases by subtype","Influenza B","79","Number"
"08/15/2026","Influenza cases by subtype","Influenza B","104","Number"
"08/22/2026","Influenza cases by subtype","Influenza B","115","Number"
"08/29/2026","Influenza cases by subtype","Influenza B","108","Number"
"09/05/2026","Influenza cases by subtype","Influenza B","101","Number"
"09/12/2026","Influenza cases by subtype","Influenza B","98","Number"
"09/19/2026","Influenza cases by subtype","Influenza B","119","Number"
"07/04/2026","Influenza cases by age group","0-4","74","Number"
"07/11/2026","Influenza cases by age group","0-4","31","Number"
"07/18/2026","Influenza cases by age group","0-4","40","Number"
"07/25/2026","Influenza cases by age group","0-4","33","Number"
"08/01/2026","Influenza cases by age group","0-4","28","Number"
"08/08/2026","Influenza cases by age group","0-4","42","Number"
"08/15/2026","Influenza cases by age group","0-4","42","Number"
"08/22/2026","Influenza cases by age group","0-4","38","Number"
"08/29/2026","Influenza cases by age group","0-4","37","Number"
"09/05/2026","Influenza cases by age group","0-4","38","Number"
"09/12/2026","Influenza cases by age group","0-4","64","Number"
"09/19/2026","Influenza cases by age group","0-4","97","Number"
"07/04/2026","Influenza cases by age group","5-17","72","Number"
"07/11/2026","Influenza cases by age group","5-17","32","Number"
"07/18/2026","Influenza cases by age group","5-17","52","Number"
"07/25/2026","Influenza cases by age group","5-17","28","Number"
"08/01/2026","Influenza cases by age group","5-17","44","Number"
"08/08/2026","Influenza cases by age group","5-17","34","Number"
"08/15/2026","Influenza cases by age group","5-17","40","Number"
"08/22/2026","Influenza cases by age group","5-17","48","Number"
"08/29/2026","Influenza cases by age group","5-17","53","Number"
"09/05/2026","Influenza cases by age group","5-17","56","Number"
"09/12/2026","Influenza cases by age group","5-17","76","Number"
"09/19/2026","Influenza cases by age group","5-17","130","Number"
"07/04/2026","Influenza cases by age group","18-64","46","Number"
"07/11/2026","Influenza cases by age group","18-64","49","Number"
"07/18/2026","Influenza cases by age group","18-64","112","Number"
"07/25/2026","Influenza cases by age group","18-64","121","Number"
"08/01/2026","Influenza cases by age group","18-64","123","Number"
"08/08/2026","Influenza cases by age group","18-64","122","Number"
"08/15/2026","Influenza cases by age group","18-64","150","Number"
"08/22/2026","Influenza cases by age group","18-64","168","Number"
"08/29/2026","Influenza cases by age group","18-64","175","Number"
